time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-05T00:58:32.744Z,8.7119,126.7423,35,5.1,mb,166,67,1.998,0.65,us,us7000lgaf,2024-02-10T23:47:32.040Z,"50 km ESE of Marihatag, Philippines",earthquake,8.46,1.813,0.048,139,reviewed,us,us
2023-12-05T01:01:11.523Z,8.707,126.6713,83.856,4.9,mb,60,98,1.954,0.67,us,us7000lgag,2024-02-10T23:47:32.040Z,"42 km ESE of Marihatag, Philippines",earthquake,10.5,2.969,0.057,95,reviewed,us,us
2023-12-05T01:06:13.127Z,8.9151,126.6056,62.045,4.1,mb,20,133,2.096,0.78,us,us7000li3z,2024-02-10T23:47:32.040Z,"32 km E of Aras-asan, Philippines",earthquake,14.04,9.605,0.157,11,reviewed,us,us
2023-12-05T01:24:54.240Z,8.3678,126.5158,85.571,4.3,mb,25,143,1.589,0.48,us,us7000li40,2024-02-10T23:47:32.040Z,"20 km E of Hinatuan, Philippines",earthquake,14.21,9.648,0.161,11,reviewed,us,us
2023-12-05T02:02:46.561Z,8.4691,126.8397,63.649,4.4,mb,32,127,1.869,0.31,us,us7000li42,2024-02-10T23:47:32.040Z,"56 km NE of Barcelona, Philippines",earthquake,12.82,9.291,0.12,20,reviewed,us,us
2023-12-05T02:06:02.689Z,8.8249,126.9575,10,4.3,mb,26,131,2.215,0.39,us,us7000li41,2024-02-10T23:47:32.040Z,"71 km E of Aras-asan, Philippines",earthquake,10.91,1.908,0.137,15,reviewed,us,us
2023-12-05T02:19:47.115Z,9.1157,126.3321,49.315,4.2,mb,19,136,2.165,0.43,us,us7000li43,2024-02-10T23:47:32.040Z,"15 km NE of Tago, Philippines",earthquake,9.5,9.948,0.146,13,reviewed,us,us
2023-12-05T02:41:27.961Z,8.9697,126.5168,47.642,4.4,mb,31,126,2.104,0.37,us,us7000li45,2024-02-10T23:47:32.040Z,"24 km ENE of Aras-asan, Philippines",earthquake,9.87,8.518,0.11,24,reviewed,us,us
2023-12-05T02:44:24.359Z,8.3385,126.9347,69.326,4.9,mb,65,123,1.842,0.68,us,us7000lgat,2024-02-10T23:47:32.040Z,"58 km ENE of Barcelona, Philippines",earthquake,11.38,6.596,0.056,98,reviewed,us,us
2023-12-05T03:39:58.980Z,8.6563,126.702,72.616,4.8,mb,71,96,1.929,0.65,us,us7000lgb1,2024-02-10T23:47:32.040Z,"47 km ESE of Marihatag, Philippines",earthquake,7.07,6.343,0.072,60,reviewed,us,us
2023-12-05T03:56:17.577Z,8.7833,127.2511,10,4.2,mb,19,140,2.375,0.58,us,us7000li6x,2024-02-10T23:47:33.040Z,"104 km E of Aras-asan, Philippines",earthquake,14.1,1.93,0.128,17,reviewed,us,us
2023-12-05T03:57:15.902Z,8.3427,126.2225,10,4.3,mb,24,134,1.416,0.42,us,us7000li4t,2024-02-10T23:47:33.040Z,"7 km WNW of Bigaan, Philippines",earthquake,14.5,1.918,0.133,16,reviewed,us,us
2023-12-05T04:27:36.054Z,8.6856,126.6875,74.92,4.8,mb,77,59,1.945,0.56,us,us7000lgbk,2024-02-10T23:47:33.040Z,"45 km ESE of Marihatag, Philippines",earthquake,6.78,5.316,0.076,53,reviewed,us,us
2023-12-05T04:33:17.389Z,8.9799,127.2244,10,4.5,mb,29,126,2.501,0.48,us,us7000li4d,2024-02-10T23:47:33.040Z,"100 km E of Aras-asan, Philippines",earthquake,6.44,1.839,0.118,21,reviewed,us,us
2023-12-05T04:58:48.308Z,7.8878,127.2434,10,4.6,mb,45,104,1.84,0.83,us,us7000lgbr,2024-02-10T23:47:33.040Z,"79 km ENE of Kinablangan, Philippines",earthquake,8.53,1.854,0.107,26,reviewed,us,us
2023-12-05T05:27:13.681Z,8.4351,126.9638,38.877,5.1,mww,95,91,1.93,0.55,us,us7000lgbv,2024-02-10T23:47:33.040Z,"65 km ENE of Barcelona, Philippines",earthquake,8.38,6.941,0.098,10,reviewed,us,us
2023-12-05T05:41:15.193Z,8.5037,127.1043,10,4.3,mb,35,128,2.077,0.36,us,us7000li4i,2024-02-10T23:47:33.040Z,"83 km ENE of Barcelona, Philippines",earthquake,6.39,1.895,0.122,19,reviewed,us,us
2023-12-05T05:42:34.034Z,8.5678,127.2751,10,4.8,mb,70,104,2.245,0.62,us,us7000lgby,2024-02-10T23:47:33.040Z,"103 km ENE of Barcelona, Philippines",earthquake,3.77,1.864,0.062,81,reviewed,us,us
2023-12-05T05:47:05.726Z,8.5293,127.2312,10,4.5,mb,42,116,2.187,0.44,us,us7000li54,2024-02-10T23:47:33.040Z,"96 km ENE of Barcelona, Philippines",earthquake,8.61,1.849,0.113,23,reviewed,us,us
2023-12-05T07:06:13.455Z,8.4541,126.8441,47.02,4.5,mb,45,126,1.861,0.66,us,us7000lgcc,2024-02-10T23:47:33.040Z,"55 km NE of Barcelona, Philippines",earthquake,10.26,7.683,0.104,27,reviewed,us,us
2023-12-05T07:27:24.018Z,8.7445,127.3174,10,4.7,mb,49,130,2.395,0.62,us,us7000lgcg,2024-02-10T23:47:33.040Z,"111 km E of Aras-asan, Philippines",earthquake,8.85,1.869,0.096,33,reviewed,us,us
2023-12-05T08:13:18.209Z,8.3392,126.7188,55.551,4.5,mb,28,106,1.693,0.57,us,us7000li4q,2024-02-10T23:47:33.040Z,"37 km ENE of Barcelona, Philippines",earthquake,12.97,7.893,0.145,14,reviewed,us,us
2023-12-05T09:10:03.799Z,9.0829,126.6785,19.697,5.7,mww,178,79,2.277,0.47,us,us7000lgd6,2024-02-10T23:47:33.040Z,"45 km ENE of Aras-asan, Philippines",earthquake,8.83,3.37,0.046,46,reviewed,us,us
2023-12-05T09:13:06.485Z,9.0224,126.6528,44.569,4.9,mb,75,99,2.212,0.68,us,us7000li5l,2024-02-10T23:47:33.040Z,"40 km ENE of Aras-asan, Philippines",earthquake,9.41,7.128,0.079,50,reviewed,us,us
2023-12-05T09:32:51.332Z,9.1012,126.6568,35,4.5,mb,38,121,2.283,0.71,us,us7000li4w,2024-02-10T23:47:34.040Z,"44 km ENE of Bacolod, Philippines",earthquake,9.71,1.222,0.115,22,reviewed,us,us
2023-12-05T09:37:51.267Z,9.0178,126.5255,28.343,4.7,mb,56,91,2.15,0.45,us,us7000li4v,2024-02-10T23:47:34.040Z,"27 km ENE of Aras-asan, Philippines",earthquake,6.18,5.203,0.091,39,reviewed,us,us
2023-12-05T09:42:52.100Z,9.0999,126.6497,26.021,5.5,mww,157,80,2.279,0.43,us,us7000lgdg,2024-02-10T23:47:34.040Z,"43 km ENE of Bacolod, Philippines",earthquake,8.29,3.278,0.068,21,reviewed,us,us
2023-12-05T09:52:38.051Z,9.1304,126.6893,51.3,4.9,mb,116,115,2.324,0.34,us,us7000lgdp,2024-02-10T23:47:34.040Z,"49 km ENE of Bacolod, Philippines",earthquake,9.06,5.872,0.057,97,reviewed,us,us
2023-12-05T09:56:01.380Z,8.4659,126.6819,56.1,4.6,mb,31,127,1.766,0.37,us,us7000li4y,2024-02-10T23:47:34.040Z,"39 km ENE of Hinatuan, Philippines",earthquake,9.67,6.803,0.136,16,reviewed,us,us
2023-12-05T09:59:29.110Z,9.2818,126.587,35.343,4.7,mb,70,117,2.414,0.51,us,us7000lgdv,2024-02-10T23:47:34.040Z,"43 km E of Cortes, Philippines",earthquake,8.4,6.299,0.081,49,reviewed,us,us
2023-12-05T10:13:12.760Z,8.4983,127.2187,10,4.4,mb,26,122,2.157,0.59,us,us7000li4x,2024-02-10T23:47:34.040Z,"94 km ENE of Barcelona, Philippines",earthquake,7.46,1.839,0.13,17,reviewed,us,us
2023-12-05T10:23:56.275Z,9.1074,126.9573,10,4.5,mb,34,89,2.442,0.27,us,us7000li4z,2024-02-10T23:47:34.040Z,"75 km ENE of Aras-asan, Philippines",earthquake,10.71,1.902,0.108,26,reviewed,us,us
2023-12-05T10:26:18.712Z,8.9322,126.5319,51.309,4.5,mb,37,101,2.077,0.66,us,us7000li52,2024-02-10T23:47:34.040Z,"24 km ENE of Aras-asan, Philippines",earthquake,11.72,8.476,0.104,27,reviewed,us,us
2023-12-05T10:45:47.072Z,8.8674,127.0049,10,4.7,mb,45,101,2.277,0.38,us,us7000li51,2024-02-10T23:47:34.040Z,"76 km E of Aras-asan, Philippines",earthquake,9.89,1.899,0.102,29,reviewed,us,us
2023-12-05T10:48:07.755Z,8.6345,126.931,35,4.5,mb,55,128,2.052,0.58,us,us7000li53,2024-02-10T23:47:34.040Z,"71 km ENE of Hinatuan, Philippines",earthquake,8.97,0.98,0.088,38,reviewed,us,us
2023-12-05T11:00:25.505Z,8.8446,126.7958,43.991,4.5,mb,61,71,2.136,0.56,us,us7000lge3,2024-02-10T23:47:34.040Z,"53 km E of Aras-asan, Philippines",earthquake,3.92,6.891,0.082,45,reviewed,us,us
2023-12-05T11:33:00.648Z,8.3724,126.4497,76.977,4.8,mb,115,86,1.556,0.46,us,us7000lge7,2024-02-10T23:47:34.040Z,"12 km E of Hinatuan, Philippines",earthquake,9.35,6.55,0.054,104,reviewed,us,us
2023-12-05T11:49:22.992Z,8.8651,127.4349,10,4.4,mb,34,100,2.561,0.5,us,us7000li59,2024-02-10T23:47:34.040Z,"123 km E of Aras-asan, Philippines",earthquake,9.23,1.893,0.108,25,reviewed,us,us
2023-12-05T12:33:59.292Z,8.7637,126.5614,55.552,4.6,mb,56,115,1.944,0.42,us,us7000li5c,2024-02-10T23:47:34.040Z,"29 km E of Marihatag, Philippines",earthquake,10.03,7.94,0.088,39,reviewed,us,us
2023-12-05T12:42:36.570Z,8.4519,126.6751,77.532,5,mb,113,81,1.751,0.51,us,us7000lgeh,2024-02-10T23:47:34.040Z,"38 km ENE of Hinatuan, Philippines",earthquake,9.26,6.138,0.047,146,reviewed,us,us
2023-12-05T12:45:07.341Z,8.4366,126.3407,68.11,4.7,mb,65,78,1.554,0.75,us,us7000li5b,2024-02-10T23:47:34.040Z,"7 km N of Hinatuan, Philippines",earthquake,7.58,5.615,0.083,44,reviewed,us,us
2023-12-05T13:32:26.546Z,8.7596,126.6992,53.097,4.5,mb,53,93,2.013,0.82,us,us7000li5f,2024-02-10T23:47:35.040Z,"44 km E of Marihatag, Philippines",earthquake,10.32,3.85,0.092,35,reviewed,us,us
2023-12-05T13:36:36.285Z,9.1609,126.785,12,5.8,mww,173,62,2.396,0.78,us,us7000lges,2024-02-10T23:47:35.040Z,"60 km ENE of Bacolod, Philippines",earthquake,7.77,1.797,0.045,47,reviewed,us,us
2023-12-05T14:57:48.753Z,8.4116,126.9541,49.897,4,mb,11,184,1.906,0.88,us,us7000li5n,2024-02-10T23:47:35.040Z,"63 km ENE of Barcelona, Philippines",earthquake,6.25,12.404,0.3,4,reviewed,us,us
2023-12-05T15:36:35.373Z,8.7532,127.0767,10,4.5,mb,28,155,2.236,0.99,us,us7000li5s,2024-02-10T23:47:35.040Z,"85 km E of Aras-asan, Philippines",earthquake,5.46,1.93,0.136,16,reviewed,us,us
2023-12-05T16:29:55.543Z,8.3494,127.0163,49.815,4.4,mb,16,164,1.909,0.61,us,us7000li5y,2024-02-10T23:47:35.040Z,"67 km ENE of Barcelona, Philippines",earthquake,11.08,7.446,0.219,7,reviewed,us,us
2023-12-05T17:15:44.198Z,9.0511,127.2633,10,4.3,mb,15,87,2.58,0.56,us,us7000li60,2024-02-10T23:47:35.040Z,"106 km E of Aras-asan, Philippines",earthquake,6.21,1.931,0.188,9,reviewed,us,us
2023-12-05T17:17:24.327Z,9.0794,127.0628,10,4.1,mb,24,109,2.479,0.69,us,us7000li6e,2024-02-10T23:47:35.040Z,"85 km ENE of Aras-asan, Philippines",earthquake,8.78,1.841,0.139,18,reviewed,us,us
2023-12-05T17:29:01.207Z,8.3512,127.2242,10,4.3,mb,37,115,2.069,1.02,us,us7000li61,2024-02-10T23:47:35.040Z,"89 km ENE of Barcelona, Philippines",earthquake,9.3,1.875,0.101,31,reviewed,us,us
2023-12-05T17:33:21.898Z,8.9566,126.638,54.27,4.8,mb,141,55,2.148,0.7,us,us7000lgfs,2024-02-10T23:47:35.040Z,"36 km ENE of Aras-asan, Philippines",earthquake,9.07,5.919,0.05,134,reviewed,us,us
2023-12-05T17:36:56.900Z,8.9238,126.7087,47.706,4.4,mb,67,103,2.155,0.82,us,us7000li62,2024-02-10T23:47:35.040Z,"43 km E of Aras-asan, Philippines",earthquake,10.5,7.188,0.081,53,reviewed,us,us
2023-12-05T18:09:44.717Z,9.0281,126.9413,10,4.6,mb,88,44,2.368,0.76,us,us7000lgh5,2024-02-10T23:47:35.040Z,"71 km ENE of Aras-asan, Philippines",earthquake,9.29,1.834,0.066,78,reviewed,us,us
2023-12-05T18:35:05.332Z,8.9477,126.6742,52.534,4.5,mb,55,128,2.158,0.55,us,us7000li64,2024-02-10T23:47:35.040Z,"40 km E of Aras-asan, Philippines",earthquake,12.14,1.875,0.087,38,reviewed,us,us
2023-12-05T19:44:51.596Z,8.608,126.4778,81.004,4.4,mb,39,67,1.769,0.4,us,us7000li69,2024-02-10T23:47:35.040Z,"27 km ENE of Gamut, Philippines",earthquake,9.4,6.021,0.102,31,reviewed,us,us
2023-12-05T20:23:28.205Z,8.3338,126.4518,92.688,4.5,mb,59,83,1.525,0.76,us,us7000li6b,2024-02-10T23:47:35.040Z,"13 km E of Loyola, Philippines",earthquake,9.31,6.41,0.081,44,reviewed,us,us
2023-12-05T20:29:38.408Z,8.8148,126.6416,57.623,4.5,mb,55,55,2.028,0.6,us,us7000li6c,2024-02-10T23:47:35.040Z,"37 km ESE of Aras-asan, Philippines",earthquake,10.25,3.932,0.082,48,reviewed,us,us
2023-12-05T21:52:13.304Z,8.5437,126.6603,65.136,4.6,mb,56,130,1.814,0.78,us,us7000lgj6,2024-02-10T23:47:36.040Z,"40 km ENE of Hinatuan, Philippines",earthquake,10.03,7.512,0.086,40,reviewed,us,us
2023-12-05T22:23:28.430Z,9.1669,126.6828,64.613,4.4,mb,33,141,2.353,0.68,us,us7000lgje,2024-02-10T23:47:36.040Z,"50 km ENE of La Paz, Philippines",earthquake,6.8,8.556,0.127,18,reviewed,us,us
2023-12-05T23:18:49.786Z,8.3308,126.9982,57.712,4.4,mb,22,163,1.884,0.8,us,us7000li6j,2024-02-10T23:47:36.040Z,"64 km ENE of Barcelona, Philippines",earthquake,7.89,9.727,0.155,12,reviewed,us,us
2023-12-05T23:27:46.861Z,8.5301,127.0911,35,4.2,mb,13,137,2.086,0.7,us,us7000li6w,2024-02-10T23:47:36.040Z,"83 km ENE of Barcelona, Philippines",earthquake,12.13,1.94,0.2,7,reviewed,us,us
2023-12-05T23:29:07.600Z,8.6272,127.4251,10,4.7,mb,58,129,2.396,1.04,us,us7000lgju,2024-02-10T23:47:36.040Z,"120 km ENE of Barcelona, Philippines",earthquake,10.27,1.869,0.079,48,reviewed,us,us
2023-12-05T23:34:25.426Z,8.6166,126.5826,63.502,4.6,mb,81,109,1.83,1.03,us,us7000lgjv,2024-02-10T23:47:36.040Z,"37 km ESE of Marihatag, Philippines",earthquake,10.17,6.527,0.066,69,reviewed,us,us
2023-12-05T23:39:56.401Z,8.6686,126.5522,70.998,4.7,mb,51,128,1.858,0.59,us,us7000lgjx,2024-02-10T23:47:36.040Z,"31 km ESE of Marihatag, Philippines",earthquake,12.28,8.355,0.093,35,reviewed,us,us
2023-12-05T23:51:06.716Z,8.5242,127.2361,10,4.4,mb,24,129,2.187,0.8,us,us7000li6l,2024-02-10T23:47:36.040Z,"97 km ENE of Barcelona, Philippines",earthquake,10.37,1.908,0.155,12,reviewed,us,us
2023-12-06T01:02:08.113Z,8.7985,127.3267,10,4.2,mb,21,100,2.439,0.53,us,us7000lida,2024-02-10T23:47:36.040Z,"112 km E of Aras-asan, Philippines",earthquake,9.58,1.89,0.141,14,reviewed,us,us
2023-12-06T01:22:48.092Z,8.4338,126.7907,35,4.1,mb,23,138,1.811,0.48,us,us7000lidv,2024-02-10T23:47:36.040Z,"49 km NE of Barcelona, Philippines",earthquake,13.13,1.955,0.144,13,reviewed,us,us
2023-12-06T01:55:58.955Z,8.6155,126.4644,54.945,5.3,mb,118,67,1.769,0.66,us,us7000lgkp,2024-02-10T23:47:36.040Z,"26 km ENE of Gamut, Philippines",earthquake,8.48,4.548,0.036,254,reviewed,us,us
2023-12-06T02:26:22.001Z,8.9613,127.3348,10,4.1,mb,12,145,2.56,0.59,us,us7000lidz,2024-02-10T23:47:36.040Z,"112 km E of Aras-asan, Philippines",earthquake,13.88,1.936,0.165,10,reviewed,us,us
2023-12-06T04:00:19.898Z,9.2212,126.5551,64.339,4.6,mb,61,130,2.346,0.57,us,us7000lgld,2024-02-10T23:47:37.040Z,"40 km E of Cortes, Philippines",earthquake,12.1,6.518,0.09,37,reviewed,us,us
2023-12-06T05:34:10.446Z,8.3768,126.8645,48.427,4.2,mb,26,130,1.819,0.86,us,us7000lidq,2024-02-10T23:47:37.040Z,"53 km ENE of Barcelona, Philippines",earthquake,13.38,9.287,0.158,11,reviewed,us,us
2023-12-06T06:30:37.042Z,8.4696,127.2586,10,4.2,mb,20,136,2.169,0.65,us,us7000lidw,2024-02-10T23:47:37.040Z,"97 km ENE of Barcelona, Philippines",earthquake,9.05,1.833,0.152,12,reviewed,us,us
2023-12-06T08:01:58.137Z,9.1377,126.3258,79.538,4.5,mb,45,130,2.184,0.82,us,us7000lie1,2024-02-10T23:47:37.040Z,"15 km ENE of Tandag, Philippines",earthquake,10.44,7.022,0.108,25,reviewed,us,us
2023-12-06T08:32:17.021Z,8.4339,126.9909,58.508,4.3,mb,39,125,1.948,0.57,us,us7000lie2,2024-02-10T23:47:37.040Z,"68 km ENE of Barcelona, Philippines",earthquake,7.24,7.166,0.114,22,reviewed,us,us
2023-12-06T08:33:04.427Z,8.8178,126.5838,58.596,4.9,mb,73,67,2.002,1.08,us,us7000lgm4,2024-02-10T23:47:37.040Z,"30 km ESE of Aras-asan, Philippines",earthquake,8.91,5.752,0.058,93,reviewed,us,us
2023-12-06T09:34:55.226Z,8.8279,126.4699,10,4.5,mb,18,137,1.957,0.74,us,us7000lies,2024-02-10T23:47:37.040Z,"18 km ESE of Aras-asan, Philippines",earthquake,8.25,1.882,0.163,11,reviewed,us,us
2023-12-06T10:33:26.051Z,8.4435,126.9835,53.416,4.3,mb,31,129,1.949,0.52,us,us7000lied,2024-02-10T23:47:37.040Z,"68 km ENE of Barcelona, Philippines",earthquake,11.87,8.14,0.116,21,reviewed,us,us
2023-12-06T10:41:23.010Z,8.6273,126.6017,58.768,5.1,mb,120,79,1.85,0.99,us,us7000lgme,2024-02-10T23:47:38.040Z,"38 km ESE of Marihatag, Philippines",earthquake,9,6.396,0.053,116,reviewed,us,us
2023-12-06T11:42:50.241Z,8.462,126.8433,59.211,4.6,mb,31,70,1.866,0.8,us,us7000lgmr,2024-02-10T23:47:38.040Z,"56 km NE of Barcelona, Philippines",earthquake,10.7,5.632,0.116,22,reviewed,us,us
2023-12-06T13:19:22.398Z,8.6399,127.193,10,4.6,mb,48,96,2.234,0.46,us,us7000lieq,2024-02-10T23:47:38.040Z,"99 km ENE of Barcelona, Philippines",earthquake,9.32,1.894,0.096,34,reviewed,us,us
2023-12-06T14:52:37.348Z,8.4874,126.7553,35,4.9,mww,180,81,1.828,0.66,us,us7000lgnk,2024-02-10T23:47:38.040Z,"48 km ENE of Hinatuan, Philippines",earthquake,2.26,1.876,0.069,20,reviewed,us,us
2023-12-06T15:24:37.994Z,8.5184,127.058,14.62,5.3,mb,176,69,2.054,0.86,us,us7000lgnq,2024-02-10T23:47:38.040Z,"79 km ENE of Barcelona, Philippines",earthquake,8.77,3.661,0.046,156,reviewed,us,us
2023-12-06T15:33:14.413Z,8.4127,126.6908,53.161,4.5,mb,31,118,1.73,0.68,us,us7000lieu,2024-02-10T23:47:38.040Z,"39 km E of Hinatuan, Philippines",earthquake,11.08,5.009,0.124,19,reviewed,us,us
2023-12-06T16:29:56.634Z,8.9303,127.1137,10,4.2,mb,15,102,2.393,0.58,us,us7000liex,2024-02-10T23:47:38.040Z,"88 km E of Aras-asan, Philippines",earthquake,9.81,1.846,0.167,10,reviewed,us,us
2023-12-06T16:32:53.281Z,9.0709,127.0694,10,4.3,mb,25,131,2.476,0.92,us,us7000liey,2024-02-10T23:47:38.040Z,"85 km ENE of Aras-asan, Philippines",earthquake,12.42,1.904,0.133,16,reviewed,us,us
2023-12-06T17:15:04.831Z,9.0353,126.4783,72.212,4.4,mb,32,126,2.146,0.59,us,us7000liez,2024-02-10T23:47:38.040Z,"23 km ENE of Bacolod, Philippines",earthquake,12.94,7.96,0.117,22,reviewed,us,us
2023-12-06T17:25:46.324Z,8.8083,126.6822,55.999,4.5,mb,105,106,2.044,0.53,us,us7000lgp7,2024-02-10T23:47:38.040Z,"41 km ESE of Aras-asan, Philippines",earthquake,8.82,6.014,0.06,90,reviewed,us,us
2023-12-06T18:04:36.869Z,9.0162,127.0302,10,4.3,mb,27,136,2.409,1.07,us,us7000lif1,2024-02-10T23:47:38.040Z,"80 km E of Aras-asan, Philippines",earthquake,9.41,1.896,0.143,14,reviewed,us,us
2023-12-06T19:11:39.643Z,8.9319,126.7919,50.565,4.7,mb,119,55,2.206,0.56,us,us7000lgqm,2024-02-10T23:47:38.040Z,"53 km E of Aras-asan, Philippines",earthquake,9.14,6.056,0.048,142,reviewed,us,us
2023-12-06T19:14:45.547Z,8.6108,126.8801,59.094,4.7,mb,139,38,2.001,0.62,us,us7000lgqn,2024-02-10T23:47:38.040Z,"65 km ENE of Hinatuan, Philippines",earthquake,3.83,5.669,0.051,130,reviewed,us,us
2023-12-06T19:18:48.331Z,8.9349,126.7944,57.842,4.4,mb,25,85,2.21,0.88,us,us7000lif2,2024-02-10T23:47:38.040Z,"53 km E of Aras-asan, Philippines",earthquake,12.12,6.649,0.123,19,reviewed,us,us
2023-12-06T19:20:30.965Z,8.9024,127.2977,10,4.5,mb,22,166,8.077,0.58,us,us7000lif3,2024-02-10T23:47:38.040Z,"108 km E of Aras-asan, Philippines",earthquake,14.92,1.939,0.139,15,reviewed,us,us
2023-12-06T19:24:22.006Z,8.8888,126.71,59.556,4.5,mb,125,67,2.126,0.8,us,us7000lgqw,2024-02-10T23:47:38.040Z,"43 km E of Aras-asan, Philippines",earthquake,6.9,4.818,0.054,112,reviewed,us,us
2023-12-06T19:46:50.817Z,9.1481,127.085,10,4.4,mb,32,124,2.547,0.82,us,us7000lif5,2024-02-10T23:47:39.040Z,"89 km ENE of Aras-asan, Philippines",earthquake,11.12,1.918,0.106,26,reviewed,us,us
2023-12-06T22:40:12.467Z,8.675,127.2547,10,4.5,mb,68,129,2.302,0.37,us,us7000lgs0,2024-02-10T23:47:39.040Z,"106 km E of Marihatag, Philippines",earthquake,10.55,1.895,0.072,57,reviewed,us,us
2023-12-06T23:07:25.852Z,8.3855,126.6075,65.785,4.2,mb,23,131,1.658,0.83,us,us7000lifd,2024-02-10T23:47:39.040Z,"30 km E of Hinatuan, Philippines",earthquake,13.67,9.482,0.147,13,reviewed,us,us
2023-12-06T23:33:46.088Z,8.4094,126.6536,34.432,4.9,mb,112,47,1.705,0.75,us,us7000lgs8,2024-02-10T23:47:39.040Z,"35 km E of Hinatuan, Philippines",earthquake,9.29,4.906,0.058,92,reviewed,us,us
2023-12-06T23:41:33.057Z,8.6556,127.1519,10,4.6,mb,66,129,2.216,0.47,us,us7000lgsb,2024-02-10T23:47:39.040Z,"95 km ENE of Hinatuan, Philippines",earthquake,10.47,1.896,0.07,60,reviewed,us,us
2023-12-07T00:39:02.665Z,8.5933,127.1984,10,4.4,mb,34,135,2.206,0.44,us,us7000limk,2024-02-10T23:47:39.040Z,"96 km ENE of Barcelona, Philippines",earthquake,11.27,1.68,0.112,23,reviewed,us,us
2023-12-07T00:46:30.224Z,8.9973,126.7508,16.406,5.4,mww,131,67,2.239,0.59,us,us7000lgsj,2024-02-10T23:47:39.040Z,"49 km ENE of Aras-asan, Philippines",earthquake,8.9,3.404,0.066,22,reviewed,us,us
2023-12-07T00:55:48.569Z,9.2141,127.1388,10,4.3,mb,10,167,2.631,0.9,us,us7000limm,2024-02-10T23:47:39.040Z,"97 km ENE of Aras-asan, Philippines",earthquake,11.82,1.968,0.218,6,reviewed,us,us
2023-12-07T01:53:23.099Z,8.399,126.6128,65.854,4.4,mb,31,127,1.671,1,us,us7000lgtu,2024-02-10T23:47:39.040Z,"30 km E of Hinatuan, Philippines",earthquake,11.02,9.211,0.114,22,reviewed,us,us
2023-12-07T01:58:27.986Z,9.0756,127.0331,10,4.6,mb,35,131,2.459,1.19,us,us7000limp,2024-02-10T23:47:39.040Z,"82 km ENE of Aras-asan, Philippines",earthquake,10.24,1.675,0.117,22,reviewed,us,us
2023-12-07T02:53:44.813Z,8.5138,126.9651,53.054,4.5,mb,41,128,1.986,1.09,us,us7000lims,2024-02-10T23:47:39.040Z,"70 km NE of Barcelona, Philippines",earthquake,6.31,8.012,0.111,24,reviewed,us,us
2023-12-07T04:45:46.856Z,8.7042,126.6965,49.809,5.1,mb,116,67,1.965,0.85,us,us7000lgui,2024-02-10T23:47:40.040Z,"45 km ESE of Marihatag, Philippines",earthquake,9.62,5.925,0.057,100,reviewed,us,us
2023-12-07T05:41:08.590Z,8.8279,127.2111,10,4.5,mb,19,140,2.38,0.29,us,us7000limz,2024-02-10T23:47:40.040Z,"99 km E of Aras-asan, Philippines",earthquake,11.25,1.396,0.157,12,reviewed,us,us
2023-12-07T06:38:49.459Z,8.8293,126.7893,44.584,5.2,mb,145,77,2.12,0.53,us,us7000lguu,2024-02-10T23:47:40.040Z,"52 km E of Aras-asan, Philippines",earthquake,8.61,6.194,0.037,236,reviewed,us,us
2023-12-07T06:42:39.234Z,8.6676,127.1733,10,4.4,mb,22,129,15.688,0.26,us,us7000lin4,2024-02-10T23:47:40.040Z,"97 km E of Marihatag, Philippines",earthquake,6.01,1.937,0.144,16,reviewed,us,us
2023-12-07T07:09:57.531Z,8.7899,127.2137,10,4.3,mb,22,131,2.354,0.66,us,us7000lin3,2024-02-10T23:47:40.040Z,"99 km E of Aras-asan, Philippines",earthquake,9.22,1.794,0.091,34,reviewed,us,us
2023-12-07T07:28:53.564Z,8.6191,126.8486,56.162,4.4,mb,46,102,1.988,0.56,us,us7000lin8,2024-02-10T23:47:40.040Z,"62 km ENE of Hinatuan, Philippines",earthquake,8.43,8.045,0.092,35,reviewed,us,us
2023-12-07T11:27:52.882Z,8.4714,127.3702,10,4.5,mb,40,130,2.256,0.77,us,us7000linq,2024-02-10T23:47:40.040Z,"108 km ENE of Barcelona, Philippines",earthquake,9.42,1.871,0.108,25,reviewed,us,us
2023-12-07T12:40:32.795Z,8.7186,127.1754,10,4.4,mb,31,130,2.277,0.71,us,us7000ling,2024-02-10T23:47:40.040Z,"96 km E of Aras-asan, Philippines",earthquake,10.17,1.848,0.124,19,reviewed,us,us
2023-12-07T14:11:37.273Z,8.4433,126.5756,72.951,4.6,mb,32,130,1.685,1.03,us,us7000lgxi,2024-02-10T23:47:40.040Z,"27 km ENE of Hinatuan, Philippines",earthquake,11.48,8.536,0.099,30,reviewed,us,us
2023-12-07T15:08:37.998Z,8.507,126.7505,47.343,4.9,mb,132,81,1.84,0.75,us,us7000lgxq,2024-02-10T23:47:40.040Z,"48 km ENE of Hinatuan, Philippines",earthquake,8.03,5.711,0.046,156,reviewed,us,us
2023-12-07T16:06:49.531Z,9.5978,127.0683,10,4.5,mb,32,77,2.912,1.37,us,us7000linl,2024-02-10T23:47:41.040Z,"102 km ENE of Cortes, Philippines",earthquake,7.19,1.785,0.108,31,reviewed,us,us
