time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-12T04:55:29.760Z,16.4979,-95.1686,18.06,4.1,mb,,110,1.158,0.97,us,us1000aql8,2018-01-09T02:14:56.040Z,"1 km WNW of San Pedro Comitancillo, Mexico",earthquake,4.5,6.2,0.076,47,reviewed,us,us
2017-10-12T17:44:36.350Z,14.5548,-91.5905,97.09,4.6,mb,,121,0.105,0.82,us,us1000aquq,2022-08-07T20:31:30.516Z,"2 km NW of Cuyotenango, Guatemala",earthquake,12.3,4.9,0.037,214,reviewed,us,us
2017-10-12T19:49:58.570Z,15.0477,-94.4764,23.04,4.6,mb,,133,1.377,1.38,us,us1000aqzd,2022-08-07T20:30:38.509Z,"123 km SW of Cabeza de Toro, Mexico",earthquake,5.3,7,0.046,143,reviewed,us,us
2017-10-13T02:32:13.190Z,14.9747,-94.2449,32.05,4.2,mb,,185,1.227,0.98,us,us1000ar7y,2018-01-09T02:14:58.040Z,"116 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,5.6,8.6,0.113,22,reviewed,us,us
2017-10-13T03:29:27.320Z,16.3979,-95.1547,45.09,4.1,mb,,116,1.11,1.02,us,us1000ar8f,2018-01-09T02:14:58.040Z,"5 km E of Colonia Jordán, Mexico",earthquake,2.2,17.6,0.082,41,reviewed,us,us
2017-10-13T05:48:15.890Z,16.309,-95.1594,10,4.2,mb,,93,1.058,1.07,us,us2000bgib,2018-01-09T02:14:58.040Z,"6 km W of Santa Rosa, Mexico",earthquake,4.9,1.9,0.112,22,reviewed,us,us
2017-10-13T06:38:21.160Z,15.2132,-94.0135,22.01,4,mb,,165,0.908,0.78,us,us2000bgif,2018-01-09T02:14:58.040Z,"80 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,5,4.3,0.139,14,reviewed,us,us
2017-10-13T11:23:29.980Z,15.6021,-94.9117,32.48,4.5,mb,,135,1.164,1.33,us,us1000arcf,2018-01-09T02:14:58.040Z,"67 km S of San Mateo del Mar, Mexico",earthquake,5.1,5.9,0.043,160,reviewed,us,us
2017-10-13T23:40:37.030Z,15.5151,-94.3754,35,4.6,mb,,157,1.13,1.04,us,us1000arz1,2018-01-09T02:14:59.040Z,"75 km SSW of La Gloria, Mexico",earthquake,7.1,2,0.033,281,reviewed,us,us
2017-10-14T00:20:57.690Z,16.2276,-94.8656,56,5.5,mww,,42,1.667,0.9,us,us1000arzf,2022-05-03T20:01:51.087Z,"12 km E of San Mateo del Mar, Mexico",earthquake,6.3,1.9,0.054,33,reviewed,us,us
2017-10-14T07:18:31.720Z,15.0389,-94.0799,28.46,4.3,mb,,185,1.062,0.98,us,us1000as24,2018-01-09T02:15:00.040Z,"100 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,5.6,7.2,0.094,32,reviewed,us,us
2017-10-14T10:03:36.110Z,15.3583,-94.635,39.7,4.3,mb,,127,1.407,1.07,us,us1000as30,2018-01-09T02:15:00.040Z,"96 km S of San Francisco del Mar Viejo, Mexico",earthquake,6.9,12.9,0.061,77,reviewed,us,us
2017-10-15T04:26:17.900Z,15.1835,-94.136,42.66,4.2,mb,,165,1.025,1.23,us,us1000aseu,2018-01-11T02:22:01.040Z,"90 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,5.8,9.8,0.064,67,reviewed,us,us
2017-10-15T12:44:58.390Z,15.6865,-95.0785,18.29,4.3,mb,,137,0.995,1.1,us,us1000aupi,2018-01-11T02:22:02.040Z,"53 km SE of El Carrizal, Mexico",earthquake,3.8,2.4,0.154,12,reviewed,us,us
2017-10-16T15:45:12.410Z,15.9434,-95.1652,10,4.3,mb,,101,0.924,1.01,us,us1000assn,2018-01-11T02:22:03.040Z,"25 km S of Salina Cruz, Mexico",earthquake,5.6,1.9,0.071,56,reviewed,us,us
2017-10-17T09:23:59.870Z,15.6989,-94.8194,31.41,4.5,mb,,124,1.385,1.2,us,us1000at7y,2018-01-11T02:22:04.040Z,"59 km SSE of San Mateo del Mar, Mexico",earthquake,4.2,6,0.048,125,reviewed,us,us
2017-10-17T23:23:54.820Z,15.1926,-94.1963,42.82,4.2,mb,,191,1.071,1.35,us,us1000atjd,2018-01-11T02:22:05.040Z,"93 km SW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,6.6,10.4,0.073,53,reviewed,us,us
2017-10-19T02:17:15.110Z,15.8866,-92.7775,168.1,4.2,mb,,121,0.461,0.98,us,us1000axi5,2018-01-11T02:22:07.040Z,"1 km S of Dolores Jaltenango, Mexico",earthquake,9.8,8.3,0.1,28,reviewed,us,us
2017-10-19T06:00:19.850Z,15.321,-94.5154,29.08,4.5,mb,,127,1.306,1.13,us,us1000atz0,2018-01-11T02:22:07.040Z,"101 km SSW of La Gloria, Mexico",earthquake,5.5,7.1,0.046,138,reviewed,us,us
2017-10-20T13:01:10.590Z,15.4076,-93.8849,67.15,4.1,mb,,204,0.706,1.24,us,us1000aujv,2018-01-11T02:22:09.040Z,"54 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,8.3,11.2,0.135,15,reviewed,us,us
2017-10-20T13:28:33.950Z,15.7219,-93.6634,80.96,4,mb,,147,0.428,1.52,us,us1000auk6,2018-01-11T02:22:09.040Z,"12 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,4.6,7,0.164,10,reviewed,us,us
2017-10-20T21:03:16.250Z,15.8321,-94.9675,32.15,4.2,mb,,155,1.1,0.8,us,us1000auxu,2018-01-11T02:22:10.040Z,"41 km S of San Mateo del Mar, Mexico",earthquake,4.8,4.6,0.07,57,reviewed,us,us
2017-10-23T00:08:01.110Z,14.7893,-94.2087,10,4.3,mb,,176,1.319,1.39,us,us1000avsv,2018-01-17T21:50:30.040Z,"131 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,6,1.9,0.055,92,reviewed,us,us
2017-10-23T03:11:18.670Z,16.326,-95.1854,52.73,4.2,mb,,116,1.046,1.04,us,us2000bgzv,2018-01-17T21:50:30.040Z,"4 km E of San Blas Atempa, Mexico",earthquake,5.6,18.5,0.103,26,reviewed,us,us
2017-10-23T04:55:08.380Z,16.3148,-95.1618,50.57,4.1,mb,,117,1.059,1.24,us,us2000bh04,2018-01-17T21:50:30.040Z,"6 km W of Santa Rosa, Mexico",earthquake,4.2,14.7,0.083,39,reviewed,us,us
2017-10-23T14:19:09.850Z,15.0588,-94.3452,10,4.1,mb,,191,1.262,0.72,us,us2000bh0u,2018-01-17T21:50:30.040Z,"114 km SSW of Cabeza de Toro, Mexico",earthquake,5.4,1.9,0.524,1,reviewed,us,us
2017-10-24T16:12:12.940Z,15.2126,-94.2435,29.84,5,mb,,94,1.102,1,us,us1000awcj,2025-12-22T17:27:33.134Z,"94 km SSW of Cabeza de Toro, Mexico",earthquake,5.2,3.9,0.028,411,reviewed,us,us
2017-10-24T23:21:01.040Z,15.8604,-95.1034,38.65,4.6,mb,,122,0.971,1.35,us,us1000awhp,2018-01-17T21:50:32.040Z,"36 km SSE of Salina Cruz, Mexico",earthquake,4.8,8.4,0.054,101,reviewed,us,us
2017-10-25T22:41:40.320Z,15.2091,-94.2643,24.92,4.6,mb,,147,1.122,1.24,us,us1000awzk,2018-01-17T21:50:33.040Z,"95 km SSW of Cabeza de Toro, Mexico",earthquake,2.2,5.5,0.065,70,reviewed,us,us
2017-10-26T04:16:14.700Z,15.0281,-94.2741,10,4.2,mb,,189,1.916,0.78,us,us1000ax1s,2018-01-17T21:50:34.040Z,"113 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,4.2,2,0.084,39,reviewed,us,us
2017-10-26T23:26:16.270Z,15.9211,-95.1051,22.59,4,mb,,98,0.977,1.36,us,us2000bh52,2018-01-17T21:50:35.040Z,"29 km SSE of Salina Cruz, Mexico",earthquake,3.2,8.8,0.13,16,reviewed,us,us
2017-10-27T00:00:51.610Z,15.2176,-93.8329,40.69,4,mb,,164,0.764,1.09,us,us2000bh54,2018-01-17T21:50:35.040Z,"70 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,6.2,19.9,0.367,2,reviewed,us,us
2017-10-29T01:56:49.900Z,16.3429,-95.2807,45.43,4,mb,,117,0.835,1.14,us,us2000bh8h,2018-01-24T01:24:57.040Z,"4 km SSW of Santa María Mixtequilla, Mexico",earthquake,5.4,19.5,0.138,14,reviewed,us,us
2017-10-29T14:39:25.380Z,14.2636,-92.2535,44.71,4.6,mb,,166,0.6,0.79,us,us2000bh8x,2018-01-24T01:24:58.040Z,"28 km SSW of Ocós, Guatemala",earthquake,6.1,4.9,0.084,42,reviewed,us,us
2017-10-29T23:46:43.870Z,16.2155,-95.1434,10,4.3,mb,,114,0.905,1.14,us,us1000ayel,2018-01-24T01:24:58.040Z,"1 km WSW of Huazantlán del Río, Mexico",earthquake,5.3,1.9,0.056,91,reviewed,us,us
2017-10-30T03:20:51.340Z,16.1399,-95.2347,27.93,4.2,mb,,115,0.917,1,us,us1000ayfb,2022-08-07T20:34:42.512Z,"5 km SW of Salina Cruz, Mexico",earthquake,3.3,6.4,0.064,68,reviewed,us,us
2017-10-30T04:34:08.860Z,15.1141,-93.4936,35.19,4.1,mb,,152,0.644,0.98,us,us1000ayfn,2018-01-24T01:24:59.040Z,"51 km SW of La Esperanza (El Zapotal), Mexico",earthquake,5.4,16.9,0.101,27,reviewed,us,us
2017-10-30T05:13:57.850Z,15.3211,-94.5179,38.02,4.9,mb,,125,1.309,1,us,us1000ayfu,2025-12-22T17:27:37.928Z,"101 km SSW of La Gloria, Mexico",earthquake,5.7,7.1,0.042,175,reviewed,us,us
2017-10-30T06:42:39.190Z,14.1578,-92.2109,54.73,4.4,mb,,161,0.618,1.3,us,us1000ayga,2018-01-24T01:24:59.040Z,"35 km WSW of Champerico, Guatemala",earthquake,6.3,7.6,0.051,110,reviewed,us,us
2017-10-30T14:28:00.540Z,13.9446,-92.008,35,4.5,mb,,177,0.651,1.39,us,us1000ayit,2018-01-24T01:24:59.040Z,"39 km SSW of Champerico, Guatemala",earthquake,5.5,2,0.053,106,reviewed,us,us
2017-10-31T00:02:32.590Z,15.219,-94.5219,35.53,4.5,mb,,145,1.346,1.02,us,us1000aytd,2018-01-24T01:24:59.040Z,"111 km SSW of La Gloria, Mexico",earthquake,4.7,9.3,0.045,146,reviewed,us,us
2017-11-01T14:51:41.850Z,15.4702,-94.645,28.4,4.1,mb,,163,1.394,1.27,us,us1000azw7,2018-01-24T01:25:04.040Z,"84 km S of San Francisco del Mar Viejo, Mexico",earthquake,6.2,3.8,0.14,14,reviewed,us,us
2017-11-01T23:29:16.880Z,15.2478,-94.1227,59.1,5.1,mb,,94,0.982,1.08,us,us2000bf9k,2025-12-22T16:52:54.216Z,"84 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,5.5,5.5,0.041,189,reviewed,us,us
2017-11-02T01:51:10.410Z,16.1031,-95.2112,21.86,4.3,mb,,142,1.748,0.88,us,us2000bfbq,2018-01-24T01:25:04.040Z,"8 km SSW of Salina Cruz, Mexico",earthquake,5,5.8,0.062,72,reviewed,us,us
2017-11-02T15:49:08.650Z,16.1789,-95.1158,19.05,4.6,mb,,125,0.933,1.12,us,us2000bfnb,2018-01-24T01:25:06.040Z,"4 km SSE of Huazantlán del Río, Mexico",earthquake,5.3,4,0.033,266,reviewed,us,us
2017-11-03T16:49:24.980Z,16.4049,-93.9024,130.09,4.6,mb,,97,0.835,1.39,us,us2000bhul,2022-08-07T20:46:41.657Z,"3 km WNW of Tiltepec, Mexico",earthquake,5.8,4.9,0.08,46,reviewed,us,us
2017-11-04T18:12:27.820Z,14.2304,-91.9734,50,5.2,mww,,66,0.398,1.33,us,us2000biid,2022-05-03T18:39:49.690Z,"9 km SW of Champerico, Guatemala",earthquake,6.1,1.9,0.066,22,reviewed,us,us
2017-11-05T19:24:08.320Z,15.6637,-94.9856,45.19,4.2,mb,,166,1.086,1.43,us,us2000bixf,2018-01-31T03:04:39.040Z,"60 km S of San Mateo del Mar, Mexico",earthquake,6.2,14.8,0.115,21,reviewed,us,us
2017-11-06T23:33:41.560Z,15.0775,-94.2385,35,4.7,mb,,140,1.164,1.02,us,us2000bjls,2018-01-31T03:04:41.040Z,"106 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,5.2,1.9,0.028,382,reviewed,us,us
2017-11-07T15:33:56.960Z,15.2712,-94.2576,3.92,4.2,mb,,169,1.09,1.4,us,us2000bjue,2022-08-07T20:53:46.126Z,"89 km SW of Cabeza de Toro, Mexico",earthquake,5.7,2.4,0.09,34,reviewed,us,us
2017-11-08T15:28:23.300Z,14.9382,-94.2246,10,4.6,mb,,153,1.233,1.06,us,us2000bkdj,2018-01-31T03:04:43.040Z,"118 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,6.3,1.9,0.052,110,reviewed,us,us
2017-11-08T22:18:00.840Z,12.4755,-95.3889,10,4.3,mb,,189,4.13,0.74,us,us2000bkkq,2018-01-31T03:04:43.040Z,"off the coast of Chiapas, Mexico",earthquake,10.4,2,0.201,7,reviewed,us,us
2017-11-09T05:05:30.460Z,16.4641,-95.4638,10,4.3,mb,,83,0.835,1.34,us,us2000bkqw,2018-01-31T03:04:44.040Z,"3 km NW of Santa María Jalapa del Marqués, Mexico",earthquake,3.9,1.9,0.05,115,reviewed,us,us
2017-11-09T21:03:54.030Z,15.442,-94.6809,47.64,4.2,mb,,157,1.413,1.64,us,us2000bl3e,2018-01-31T03:04:45.040Z,"87 km S of San Francisco del Mar Viejo, Mexico",earthquake,6.2,12.7,0.065,67,reviewed,us,us
2017-11-12T10:00:34.230Z,15.2719,-94.6852,31.17,4.1,mb,,179,1.457,1.37,us,us2000bm95,2018-02-06T02:45:29.040Z,"106 km S of San Francisco del Mar Viejo, Mexico",earthquake,4.2,8.1,0.114,21,reviewed,us,us
2017-11-12T22:29:53.720Z,15.2076,-94.5069,35,4,mb,,185,1.907,0.88,us,us1000bln2,2018-02-06T02:45:30.040Z,"112 km SW of Cabeza de Toro, Mexico",earthquake,5.4,2,0.173,9,reviewed,us,us
2017-11-13T12:00:58.220Z,17.0232,-94.6555,111.53,4.3,mb,,143,0.228,1.22,us,us2000bmkr,2018-02-06T02:45:31.040Z,"13 km NNE of Santa María Chimalapa, Mexico",earthquake,9.5,16.7,0.148,13,reviewed,us,us
2017-11-15T04:22:05.090Z,14.5469,-93.14,41.58,4.7,mb,,135,0.919,0.49,us,us2000bnqn,2018-02-06T02:45:35.040Z,"79 km WSW of Puerto Madero, Mexico",earthquake,6.2,6.9,0.032,300,reviewed,us,us
2017-11-15T04:49:19.240Z,15.6815,-92.8053,35,4.1,mb,,165,0.877,0.8,us,us2000btyp,2018-02-06T02:45:35.040Z,"9 km W of Nueva Colombia, Mexico",earthquake,10.3,2,0.117,20,reviewed,us,us
2017-11-16T12:55:00.340Z,15.4603,-94.7532,50.63,4.9,mb,,120,1.341,1.32,us,us2000bpq3,2025-12-22T17:28:17.574Z,"86 km S of San Francisco del Mar Viejo, Mexico",earthquake,5.1,4.8,0.028,395,reviewed,us,us
2017-11-16T14:04:26.770Z,15.486,-94.6197,10,4.1,mb,,163,1.367,1.38,us,us2000bpr1,2018-02-06T02:45:38.040Z,"82 km S of San Francisco del Mar Viejo, Mexico",earthquake,3.9,1.4,0.102,26,reviewed,us,us
2017-11-17T04:08:49.090Z,15.7685,-95.098,38.72,4.1,mb,,160,0.972,1.29,us,us2000bu2c,2018-02-06T02:45:39.040Z,"45 km SE of El Carrizal, Mexico",earthquake,5.9,6.6,0.094,31,reviewed,us,us
2017-11-18T17:07:21.550Z,15.0066,-94.1428,28.21,5.2,mb,,88,1.129,1.47,us,us2000br2b,2025-12-22T17:28:26.764Z,"106 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,5.2,3.7,0.023,646,reviewed,us,us
2017-11-18T18:43:59.910Z,15.17,-94.5215,36.89,4.4,mb,,180,1.364,1.41,us,us1000blu0,2018-02-06T02:45:42.040Z,"116 km SW of Cabeza de Toro, Mexico",earthquake,6.7,22.5,0.189,8,reviewed,us,us
2017-11-18T19:17:32.750Z,15.8896,-94.8856,49.98,4.8,mb,,105,1.183,1.14,us,us2000br4h,2022-05-03T18:40:50.438Z,"36 km SSE of San Mateo del Mar, Mexico",earthquake,5.3,5.8,0.05,124,reviewed,us,us
2017-11-19T11:10:29.810Z,15.3118,-91.7635,171.43,4.2,mb,,115,0.251,0.99,us,us2000bvgj,2018-02-14T02:01:03.040Z,"4 km NNW of San Miguel Ixtahuacán, Guatemala",earthquake,9.4,7.3,0.104,26,reviewed,us,us
2017-11-21T04:13:11.120Z,14.396,-93.9153,16.53,5.3,mww,,71,1.464,0.84,us,us2000bs6u,2025-12-22T17:36:10.617Z,"141 km SW of La Esperanza (El Zapotal), Mexico",earthquake,4.3,3,0.053,34,reviewed,us,us
2017-11-21T12:49:25.610Z,15.7487,-95.0901,26.31,4.1,mb,,142,0.98,1.28,us,us1000bjcq,2018-02-14T02:01:08.040Z,"47 km SE of El Carrizal, Mexico",earthquake,4.6,8.1,0.119,19,reviewed,us,us
2017-11-22T00:51:53.000Z,15.2398,-94.1606,10,4.4,mb,,141,1.018,1.4,us,us2000bsmu,2018-02-14T02:01:09.040Z,"86 km SW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,3.1,1.9,0.084,41,reviewed,us,us
2017-11-23T20:25:54.450Z,14.1589,-93.3241,10,4.4,mb,,181,1.267,1.21,us,us2000btmp,2018-02-14T02:01:12.040Z,"115 km WSW of Puerto Madero, Mexico",earthquake,4,1.9,0.061,77,reviewed,us,us
2017-11-24T18:27:28.270Z,16.4362,-95.1915,10,4.2,mb,,95,0.714,1.14,us,us2000bu41,2018-02-14T02:01:13.040Z,"5 km NNE of Colonia Jordán, Mexico",earthquake,5.2,1.9,0.068,60,reviewed,us,us
2017-11-27T22:03:25.490Z,15.906,-95.1407,35,4.5,mb,,107,0.941,1.29,us,us2000bv5j,2022-08-07T21:38:10.637Z,"30 km S of Salina Cruz, Mexico",earthquake,3.7,2,0.054,101,reviewed,us,us
2017-11-28T23:13:20.080Z,13.8226,-91.8318,35,4.3,mb,,200,0.71,0.96,us,us2000bvpj,2018-02-20T09:06:06.040Z,"52 km S of Champerico, Guatemala",earthquake,8.9,2,0.081,43,reviewed,us,us
2017-11-28T23:34:21.170Z,13.7353,-91.805,35,4.5,mb,,187,0.791,1.12,us,us2000bvpw,2022-08-07T21:39:02.977Z,"62 km S of Champerico, Guatemala",earthquake,2.8,2,0.071,58,reviewed,us,us
2017-11-29T00:12:53.980Z,14.4106,-93.1957,10,4,mb,,203,1.027,0.9,us,us1000bm6s,2018-02-20T09:06:06.040Z,"90 km WSW of Puerto Madero, Mexico",earthquake,2.7,2,0.15,12,reviewed,us,us
2017-11-29T07:45:57.660Z,15.4098,-94.7676,38.06,4.3,mb,,134,1.34,1.28,us,us2000bvsu,2018-02-20T09:06:06.040Z,"91 km SSE of San Mateo del Mar, Mexico",earthquake,5.7,14,0.066,65,reviewed,us,us
2017-11-29T21:29:39.720Z,14.9631,-94.4745,21.93,4.3,mb,,192,1.418,1.14,us,us1000bm7t,2018-02-20T09:06:07.040Z,"130 km SW of Cabeza de Toro, Mexico",earthquake,4.5,11.2,0.187,8,reviewed,us,us
2017-11-30T17:55:07.220Z,16.4323,-95.0925,46.08,4.3,mb,,116,1.178,1.05,us,us1000bjfe,2018-02-20T09:06:08.040Z,"7 km W of Juchitán de Zaragoza, Mexico",earthquake,8.5,11.4,0.063,70,reviewed,us,us
2017-12-01T03:42:54.230Z,15.3063,-94.2805,10,4.1,mb,,168,1.097,0.7,us,us1000bjqc,2018-02-20T09:06:10.040Z,"87 km SW of Cabeza de Toro, Mexico",earthquake,3.1,2,0.083,40,reviewed,us,us
2017-12-02T15:05:31.060Z,15.5197,-94.731,26.03,4.2,mb,,173,1.349,1.75,us,us1000bkaw,2018-02-20T09:06:12.040Z,"79 km S of San Francisco del Mar Viejo, Mexico",earthquake,5.6,8.9,0.077,47,reviewed,us,us
2017-12-06T18:17:36.680Z,14.4753,-91.9299,66.47,4.6,mb,,165,0.232,1.1,us,us1000bmum,2018-02-28T02:32:29.040Z,"18 km SSW of Flores Costa Cuca, Guatemala",earthquake,7.2,5.1,0.043,159,reviewed,us,us
2017-12-07T06:27:16.060Z,13.7699,-92.4752,9.32,4,mb,,184,1.065,0.86,us,us2000c4el,2018-02-28T02:32:30.040Z,"83 km SW of Champerico, Guatemala",earthquake,3.2,7.7,0.211,6,reviewed,us,us
