time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-03T10:13:46.170Z,56.3529,-148.3955,21.4,3.7,mb,,176,2.699,0.42,us,us2000d0zz,2023-08-11T17:10:28.824Z,"274 km ESE of Chiniak, Alaska",earthquake,8.8,9.3,0.251,4,reviewed,us,us
2018-02-03T14:24:33.060Z,55.8491,-149.6098,10.27,3.6,ml,,230,2.458,0.93,us,us2000d10c,2023-08-11T17:11:39.626Z,"255 km SE of Chiniak, Alaska",earthquake,9.6,8.5,0.069,28,reviewed,us,us
2018-02-03T14:31:38.050Z,56.4532,-149.4906,21.72,3.7,ml,,198,2.15,0.9,us,us2000d10d,2023-08-11T17:11:48.079Z,"212 km SE of Chiniak, Alaska",earthquake,3.5,9.9,0.051,50,reviewed,us,us
2018-02-03T16:30:17.160Z,56.2674,-149.4112,22.79,3.8,ml,,191,2.305,0.8,us,us2000d10i,2023-08-11T17:12:16.484Z,"230 km SE of Chiniak, Alaska",earthquake,7.6,10.1,0.053,46,reviewed,us,us
2018-02-03T16:31:46.570Z,56.2283,-149.3961,21.79,3.7,ml,,204,2.338,0.96,us,us2000d10j,2023-08-11T17:12:18.528Z,"233 km SE of Chiniak, Alaska",earthquake,6.2,10.3,0.059,38,reviewed,us,us
2018-02-03T16:35:24.090Z,56.1659,-149.3277,8.15,4.6,mwr,,144,2.409,0.96,us,us1000cfdf,2023-08-11T17:12:20.212Z,"241 km SE of Chiniak, Alaska",earthquake,6.8,5.5,0.093,11,reviewed,us,us
2018-02-03T16:43:36.870Z,56.0214,-149.2109,23.68,4.2,mb,,169,2.554,0.83,us,us2000d10k,2023-08-11T17:12:28.996Z,"257 km SE of Chiniak, Alaska",earthquake,8.8,9.8,0.304,3,reviewed,us,us
2018-02-03T16:48:34.780Z,56.2623,-149.4034,22.84,3.9,mb,,220,2.312,1.19,us,us2000d10l,2023-08-11T17:12:30.730Z,"230 km SE of Chiniak, Alaska",earthquake,8,9.9,0.361,2,reviewed,us,us
2018-02-03T16:56:12.030Z,56.3175,-149.4965,20.17,3.5,ml,,173,2.236,0.88,us,us2000d10m,2023-08-11T17:12:32.579Z,"222 km SE of Chiniak, Alaska",earthquake,7.8,10.2,0.055,44,reviewed,us,us
2018-02-03T17:26:31.960Z,56.174,-149.2897,24.03,3.9,mb,,147,2.419,1.01,us,us1000cfe4,2023-08-11T17:12:44.483Z,"242 km SE of Chiniak, Alaska",earthquake,7.6,8.9,0.512,1,reviewed,us,us
2018-02-03T17:53:39.960Z,55.9419,-150.0897,22.49,4.2,mb,,151,2.185,0.64,us,us1000cfel,2023-08-11T17:12:51.555Z,"229 km SE of Chiniak, Alaska",earthquake,5.4,7.4,0.303,3,reviewed,us,us
2018-02-03T21:42:12.140Z,55.9968,-149.9065,20.99,3.8,mb,,221,2.236,0.62,us,us2000d110,2023-08-11T17:13:36.586Z,"230 km SE of Chiniak, Alaska",earthquake,8.2,9.1,0.36,2,reviewed,us,us
2018-02-03T23:38:30.530Z,56.29,-148.6059,21.07,3.6,ml,,203,2.639,0.67,us,us1000cfhz,2023-08-11T17:13:58.998Z,"267 km SE of Chiniak, Alaska",earthquake,6.2,9.6,0.048,56,reviewed,us,us
2018-02-04T00:06:53.360Z,56.1708,-149.3528,19.34,4,mb,,143,2.395,0.7,us,us1000cfid,2023-08-11T17:14:02.565Z,"239 km SE of Chiniak, Alaska",earthquake,7.6,6.7,0.195,7,reviewed,us,us
2018-02-04T04:00:30.630Z,56.3483,-148.5462,20.57,4.1,mb,,191,2.632,0.97,us,us1000cfjg,2023-08-11T17:15:10.978Z,"267 km ESE of Chiniak, Alaska",earthquake,7.1,9.5,0.522,1,reviewed,us,us
2018-02-04T04:22:40.300Z,56.2853,-149.3507,20,3.7,mb,,204,2.318,0.76,us,us2000d193,2023-08-11T17:15:14.453Z,"231 km SE of Chiniak, Alaska",earthquake,7.8,9.8,0.504,1,reviewed,us,us
2018-02-04T17:58:54.470Z,55.7005,-149.2265,16.27,3.8,mb,,205,2.721,1.01,us,us2000d19s,2023-08-11T17:18:20.043Z,"283 km SE of Chiniak, Alaska",earthquake,8.5,7.7,0.507,1,reviewed,us,us
2018-02-04T19:11:01.830Z,55.8291,-149.2351,11.79,3.5,mb,,183,2.644,0.78,us,us2000d19t,2023-08-11T17:18:31.284Z,"272 km SE of Chiniak, Alaska",earthquake,8.2,7,0.351,2,reviewed,us,us
2018-02-05T02:37:26.400Z,56.5569,-148.6484,21.17,3.5,ml,,199,2.47,0.7,us,us2000d27r,2023-08-11T17:20:15.458Z,"Gulf of Alaska",earthquake,8.6,10.5,0.053,46,reviewed,us,us
2018-02-05T02:39:00.570Z,56.4094,-148.5876,27.77,3.6,ml,,184,2.578,0.96,us,us1000cfvi,2023-08-11T17:20:17.236Z,"Gulf of Alaska",earthquake,7.9,9.8,0.045,66,reviewed,us,us
2018-02-05T05:55:06.060Z,56.3708,-149.0769,20.95,3.5,ml,,205,2.381,0.82,us,us2000d285,2023-08-11T17:21:43.588Z,"238 km SE of Chiniak, Alaska",earthquake,6.5,10,0.056,42,reviewed,us,us
2018-02-05T09:42:11.480Z,56.3847,-148.513,21.54,3.5,ml,,205,2.627,0.63,us,us2000d28e,2023-08-11T17:22:47.964Z,"266 km ESE of Chiniak, Alaska",earthquake,6.2,9.9,0.047,60,reviewed,us,us
2018-02-05T17:27:18.060Z,56.1874,-149.899,10,4.4,mb,,142,2.137,0.64,us,us1000cg4d,2023-08-11T17:24:12.579Z,"214 km SE of Chiniak, Alaska",earthquake,6.3,1.9,0.076,50,reviewed,us,us
2018-02-05T17:29:24.270Z,56.0919,-149.8763,10,3.6,ml,,240,2.198,0.94,us,us2000d28w,2023-08-11T17:24:14.698Z,"223 km SE of Chiniak, Alaska",earthquake,8.6,2,0.059,38,reviewed,us,us
2018-02-05T19:22:29.250Z,56.5099,-148.8435,10,4.8,mb,,141,2.404,0.54,us,us1000cg7h,2025-12-22T17:34:24.816Z,"241 km ESE of Chiniak, Alaska",earthquake,6.5,1.9,0.042,189,reviewed,us,us
2018-02-05T21:26:21.500Z,56.5035,-148.9608,26.06,3.7,ml,,182,2.354,0.75,us,us1000cgaq,2023-08-11T17:25:44.881Z,"236 km ESE of Chiniak, Alaska",earthquake,7.1,9.9,0.044,68,reviewed,us,us
2018-02-06T00:18:07.900Z,55.7423,-149.3325,7.56,3.5,ml,,199,2.648,0.53,us,us2000d2gb,2023-08-11T17:26:35.103Z,"275 km SE of Chiniak, Alaska",earthquake,8.4,8.1,0.064,32,reviewed,us,us
2018-02-06T01:21:06.520Z,55.8782,-149.2296,7,3.9,ml,,191,2.619,0.63,us,us2000d2gc,2023-08-11T17:26:53.374Z,"268 km SE of Chiniak, Alaska",earthquake,8.1,6.2,0.056,42,reviewed,us,us
2018-02-06T04:19:45.330Z,56.4266,-148.8927,22.21,4.1,mb,,141,2.429,0.41,us,us2000d2gi,2023-08-11T17:27:40.218Z,"244 km SE of Chiniak, Alaska",earthquake,7,6.5,0.233,5,reviewed,us,us
2018-02-06T08:43:36.670Z,56.4822,-148.6525,20.03,4.3,mb,,140,2.508,0.85,us,us1000che9,2023-08-11T17:28:26.752Z,"253 km ESE of Chiniak, Alaska",earthquake,6.7,8.1,0.217,6,reviewed,us,us
2018-02-06T09:32:38.170Z,56.0187,-149.5962,19.55,4.2,mb,,152,2.37,0.95,us,us1000ches,2023-08-11T17:28:39.640Z,"241 km SE of Chiniak, Alaska",earthquake,6.9,5.6,0.215,6,reviewed,us,us
2018-02-06T13:40:56.990Z,55.9575,-149.5292,9.11,3.5,ml,,190,2.434,0.5,us,us2000d2gy,2023-08-11T17:29:48.644Z,"249 km SE of Chiniak, Alaska",earthquake,7.8,7.9,0.059,38,reviewed,us,us
2018-02-06T15:16:23.500Z,56.4045,-148.4018,10,4.6,mwr,,138,2.667,0.45,us,us1000chh4,2023-08-11T17:30:19.970Z,"271 km ESE of Chiniak, Alaska",earthquake,6.8,1.9,0.038,67,reviewed,us,us
2018-02-06T16:37:14.820Z,56.1408,-150.0195,10,4.4,mb,,165,2.104,0.59,us,us1000chhu,2023-08-11T17:30:38.484Z,"214 km SE of Chiniak, Alaska",earthquake,7.4,1.9,0.203,7,reviewed,us,us
2018-02-06T18:45:02.810Z,56.1908,-149.3064,22.06,3.6,ml,,191,2.4,0.77,us,us2000d2h8,2023-08-11T17:30:47.717Z,"240 km SE of Chiniak, Alaska",earthquake,8,10.3,0.059,38,reviewed,us,us
2018-02-06T21:14:54.470Z,55.8275,-149.3737,29.91,4.1,mb,,154,2.58,0.76,us,us1000chqm,2023-08-11T17:31:02.654Z,"266 km SE of Chiniak, Alaska",earthquake,5.8,5.9,0.302,3,reviewed,us,us
2018-02-07T00:26:56.660Z,56.5259,-148.7417,26.5,3.5,ml,,194,2.443,0.73,us,us1000chwh,2023-08-11T17:31:46.633Z,"246 km ESE of Chiniak, Alaska",earthquake,7.4,10.1,0.045,64,reviewed,us,us
2018-02-07T00:56:13.790Z,55.7085,-149.1699,12.25,4.1,mb,,185,2.742,0.85,us,us1000chx1,2023-08-11T17:31:59.026Z,"285 km SE of Chiniak, Alaska",earthquake,7.8,7.3,0.52,1,reviewed,us,us
2018-02-07T11:14:13.820Z,56.2442,-148.6411,16.61,4.3,mb,,140,2.65,0.73,us,us1000ci6q,2023-08-11T17:34:57.362Z,"268 km SE of Chiniak, Alaska",earthquake,7.3,3.2,0.056,89,reviewed,us,us
2018-02-07T12:29:13.620Z,56.4439,-149.2357,25.21,3.8,mb,,182,2.266,0.47,us,us1000ci7q,2023-08-11T17:35:14.379Z,"226 km SE of Chiniak, Alaska",earthquake,7.8,9,0.294,3,reviewed,us,us
2018-02-07T12:49:50.470Z,56.2286,-149.335,20.66,3.5,ml,,186,2.363,0.51,us,us2000d5py,2023-08-11T17:35:22.348Z,"236 km SE of Chiniak, Alaska",earthquake,1.5,9.8,0.049,54,reviewed,us,us
2018-02-07T17:38:07.620Z,56.1949,-149.0988,10,3.6,ml,,178,2.484,0.94,us,us2000d3da,2023-08-11T17:36:13.772Z,"249 km SE of Chiniak, Alaska",earthquake,5.9,2,0.048,56,reviewed,us,us
2018-02-07T23:55:27.690Z,56.0634,-149.2282,20.98,4.4,mwr,,142,2.52,0.93,us,us2000cyiw,2023-08-11T17:38:05.263Z,"253 km SE of Chiniak, Alaska",earthquake,6.3,4.5,0.032,91,reviewed,us,us
2018-02-08T03:14:23.560Z,55.7074,-149.2591,6.38,4.4,mb,,154,2.702,0.74,us,us2000cyn8,2023-08-11T17:39:03.994Z,"281 km SE of Chiniak, Alaska",earthquake,7,5.1,0.091,35,reviewed,us,us
2018-02-08T03:58:01.270Z,56.0028,-150.2373,18,4.8,mww,,143,2.082,0.82,us,us2000cynn,2023-08-11T17:39:16.237Z,"218 km SE of Chiniak, Alaska",earthquake,5.8,1.8,0.048,42,reviewed,us,us
2018-02-08T08:57:32.560Z,55.9135,-150.1932,6,3.9,mb,,213,2.157,0.81,us,us2000cyqz,2023-08-11T17:41:51.108Z,"228 km SSE of Chiniak, Alaska",earthquake,8,6.6,0.362,2,reviewed,us,us
2018-02-08T09:15:09.410Z,55.8566,-150.1882,5.31,3.7,ml,,206,2.195,1.05,us,us2000cyr7,2023-08-11T17:42:00.011Z,"233 km SSE of Chiniak, Alaska",earthquake,7.4,8.2,0.055,44,reviewed,us,us
2018-02-08T09:25:45.360Z,55.879,-149.3313,7.45,3.7,ml,,210,2.571,0.62,us,us2000cyrb,2023-08-11T17:42:15.985Z,"264 km SE of Chiniak, Alaska",earthquake,8.3,7.4,0.05,52,reviewed,us,us
2018-02-08T14:02:43.530Z,56.0046,-149.8108,10,4.4,mb,,145,2.276,0.78,us,us2000cyut,2023-08-11T17:43:49.057Z,"234 km SE of Chiniak, Alaska",earthquake,4.7,1.8,0.139,15,reviewed,us,us
2018-02-08T19:57:34.430Z,56.1342,-149.9809,10,4.3,mb,,147,2.126,0.74,us,us2000cz1a,2023-08-11T17:45:38.797Z,"216 km SE of Chiniak, Alaska",earthquake,2.8,2,0.237,5,reviewed,us,us
2018-02-09T03:19:04.960Z,56.6053,-147.9239,17.16,3.5,ml,,187,2.797,0.64,us,us2000czaj,2023-08-11T17:47:45.992Z,"286 km ESE of Chiniak, Alaska",earthquake,7.7,7.8,0.077,22,reviewed,us,us
2018-02-09T08:22:21.680Z,56.3803,-148.662,18.74,4,mb,,140,2.561,0.73,us,us2000czdu,2023-08-11T17:49:39.050Z,"259 km ESE of Chiniak, Alaska",earthquake,6.9,6,0.119,19,reviewed,us,us
2018-02-09T08:22:34.270Z,56.3576,-149.2464,15.18,4.5,mb,,139,2.315,1.28,us,us2000czef,2023-08-11T17:49:45.924Z,"231 km SE of Chiniak, Alaska",earthquake,6.3,5,0.069,62,reviewed,us,us
2018-02-09T08:56:54.270Z,55.867,-150.1234,10,3.9,mb,,170,2.217,0.59,us,us2000czel,2023-08-11T17:50:04.365Z,"234 km SSE of Chiniak, Alaska",earthquake,7.4,2,0.194,7,reviewed,us,us
2018-02-09T12:43:51.780Z,56.2571,-149.4722,17.09,4.4,mb,,138,2.287,0.95,us,us2000czh4,2023-08-11T17:51:04.864Z,"227 km SE of Chiniak, Alaska",earthquake,6.1,5,0.064,70,reviewed,us,us
2018-02-09T15:09:12.800Z,56.0885,-149.3657,22.66,3.6,ml,,199,2.445,0.84,us,us2000d3s0,2023-08-11T17:51:28.045Z,"245 km SE of Chiniak, Alaska",earthquake,8.5,10.2,0.06,36,reviewed,us,us
2018-02-09T19:50:23.000Z,55.6796,-149.1273,10.9,3.5,ml,,192,2.779,0.92,us,us2000d3s7,2023-08-11T17:52:49.898Z,"289 km SE of Chiniak, Alaska",earthquake,7.2,6.8,0.059,38,reviewed,us,us
2018-02-10T00:40:42.200Z,56.3666,-148.5922,19.98,3.5,ml,,211,2.6,0.63,us,us2000d52c,2023-08-11T17:54:00.286Z,"263 km ESE of Chiniak, Alaska",earthquake,8.4,10,0.056,42,reviewed,us,us
2018-02-10T00:41:49.220Z,56.4337,-148.6156,19.95,3.5,ml,,217,2.552,0.79,us,us2000d52d,2023-08-11T17:54:02.187Z,"258 km ESE of Chiniak, Alaska",earthquake,5.4,8.8,0.062,34,reviewed,us,us
2018-02-10T01:39:34.050Z,56.3574,-148.6051,24.77,3.5,mb,,205,2.6,0.64,us,us2000d028,2023-08-11T17:54:18.497Z,"263 km ESE of Chiniak, Alaska",earthquake,8.1,9.2,0.349,2,reviewed,us,us
2018-02-10T02:04:26.470Z,55.9431,-149.9367,8.12,3.6,ml,,233,2.254,0.46,us,us2000d02e,2023-08-11T17:54:21.770Z,"234 km SE of Chiniak, Alaska",earthquake,7.8,7.9,0.069,28,reviewed,us,us
2018-02-10T02:13:23.070Z,56.138,-148.6377,20.06,3.5,mb,,221,2.718,0.59,us,us2000d02k,2023-08-11T17:54:23.745Z,"276 km SE of Chiniak, Alaska",earthquake,9.2,9,0.493,1,reviewed,us,us
2018-02-10T05:22:15.640Z,56.0602,-148.5595,20.15,3.7,mb,,185,2.801,0.92,us,us2000d03g,2023-08-11T17:55:02.189Z,"285 km SE of Chiniak, Alaska",earthquake,7.7,9.5,0.355,2,reviewed,us,us
2018-02-10T07:29:11.640Z,56.5229,-148.622,20.06,3.5,mb,,164,2.5,0.59,us,us2000d04m,2023-08-11T17:55:38.174Z,"252 km ESE of Chiniak, Alaska",earthquake,6.8,9,0.285,3,reviewed,us,us
2018-02-10T08:33:18.840Z,55.8342,-149.3942,7.76,4.1,mb,,155,2.566,0.69,us,us2000d05l,2023-08-11T17:55:58.528Z,"265 km SE of Chiniak, Alaska",earthquake,5.2,6,0.302,3,reviewed,us,us
2018-02-10T13:16:57.000Z,56.2302,-149.3778,22.69,3.7,mb,,173,2.344,0.91,us,us2000d08w,2023-08-11T17:56:52.373Z,"234 km SE of Chiniak, Alaska",earthquake,4.5,8.6,0.355,2,reviewed,us,us
2018-02-10T14:27:04.680Z,55.9688,-149.7069,8.39,4.3,mb,,140,2.345,0.94,us,us2000d097,2023-08-11T17:57:14.656Z,"241 km SE of Chiniak, Alaska",earthquake,6.8,3.2,0.238,5,reviewed,us,us
2018-02-10T15:38:14.410Z,55.8693,-150.1028,10,3.6,ml,,203,2.224,0.94,us,us2000d532,2023-08-11T17:57:29.924Z,"235 km SSE of Chiniak, Alaska",earthquake,7.5,2,0.057,40,reviewed,us,us
2018-02-10T15:48:33.920Z,56.141,-148.5945,21.42,3.6,ml,,196,2.735,0.73,us,us2000d533,2023-08-11T17:57:31.513Z,"278 km SE of Chiniak, Alaska",earthquake,7.9,10.2,0.051,50,reviewed,us,us
2018-02-10T18:47:39.980Z,55.8684,-149.7053,7.63,3.5,ml,,203,2.403,0.89,us,us2000d538,2023-08-11T17:58:39.649Z,"249 km SE of Chiniak, Alaska",earthquake,6.2,8.1,0.064,32,reviewed,us,us
2018-02-11T03:40:09.690Z,56.4642,-148.8178,25.27,3.8,mb,,141,2.442,0.72,us,us2000d0g9,2023-08-11T18:00:34.074Z,"246 km ESE of Chiniak, Alaska",earthquake,4.7,8.4,0.359,2,reviewed,us,us
2018-02-11T05:46:22.240Z,56.0714,-149.2746,20.58,3.6,ml,,191,2.496,0.66,us,us2000d0h8,2023-08-11T18:00:58.420Z,"251 km SE of Chiniak, Alaska",earthquake,8.1,9.4,0.051,50,reviewed,us,us
2018-02-11T15:08:22.620Z,56.1756,-149.8535,10,3.6,mb,,151,2.165,0.98,us,us2000d0ji,2023-08-11T18:03:14.172Z,"217 km SE of Chiniak, Alaska",earthquake,6.3,2,0.289,3,reviewed,us,us
2018-02-11T16:30:24.760Z,56.3638,-148.472,10,3.5,ml,,191,2.657,0.34,us,us2000d56b,2023-08-11T18:03:49.297Z,"270 km ESE of Chiniak, Alaska",earthquake,5.2,1.9,0.052,48,reviewed,us,us
2018-02-11T18:32:15.300Z,56.031,-149.6822,20.69,3.5,ml,,214,2.322,0.77,us,us2000d56j,2023-08-11T18:05:09.908Z,"236 km SE of Chiniak, Alaska",earthquake,9,10.6,0.064,32,reviewed,us,us
2018-02-11T19:00:36.230Z,56.0103,-149.6039,22.54,3.9,mb,,151,2.371,0.99,us,us2000d0lt,2023-08-11T18:05:19.648Z,"241 km SE of Chiniak, Alaska",earthquake,6.9,4.1,0.297,3,reviewed,us,us
2018-02-12T00:07:28.500Z,56.1426,-149.8832,20.11,3.7,ml,,253,2.168,0.64,us,us2000d0py,2023-08-11T18:07:10.294Z,"219 km SE of Chiniak, Alaska",earthquake,10.1,12.1,0.057,40,reviewed,us,us
2018-02-12T01:25:32.380Z,55.9519,-149.7145,9.74,4.1,mb,,181,2.351,0.76,us,us2000d0qp,2023-08-11T18:07:31.712Z,"242 km SE of Chiniak, Alaska",earthquake,7.1,7.1,0.369,2,reviewed,us,us
2018-02-12T02:39:49.960Z,56.3388,-149.935,22.06,4,mb,,187,2.046,0.69,us,us2000d0qz,2023-08-11T18:08:05.277Z,"201 km SE of Chiniak, Alaska",earthquake,7.3,9.3,0.519,1,reviewed,us,us
2018-02-12T03:04:29.630Z,56.2124,-149.9148,21.99,3.8,mb,,176,2.117,0.87,us,us2000d0rg,2023-08-11T18:08:12.197Z,"212 km SE of Chiniak, Alaska",earthquake,7.3,9.4,0.507,1,reviewed,us,us
2018-02-12T07:26:28.260Z,56.2242,-149.4638,21.96,3.6,ml,,189,2.313,0.83,us,us2000d0u7,2023-08-11T18:09:24.311Z,"230 km SE of Chiniak, Alaska",earthquake,7.7,10,0.05,52,reviewed,us,us
2018-02-12T09:17:04.120Z,56.1224,-148.8205,20.13,3.5,ml,,209,2.649,0.78,us,us2000d6f0,2019-06-16T20:39:15.573Z,"268 km SE of Chiniak, Alaska",earthquake,10,10.4,0.059,38,reviewed,us,us
2018-02-12T16:14:27.770Z,56.0699,-149.8355,10,3.6,ml,,206,2.229,0.64,us,us2000d0yv,2023-08-11T18:10:38.931Z,"227 km SE of Chiniak, Alaska",earthquake,7.4,2,0.057,40,reviewed,us,us
2018-02-12T20:55:11.370Z,55.9469,-149.9795,10,4,ml,,180,2.232,1.14,us,us2000d14w,2023-08-11T18:11:24.190Z,"232 km SE of Chiniak, Alaska",earthquake,4.8,2,0.053,46,reviewed,us,us
2018-02-12T23:47:17.740Z,55.8771,-150.173,7.06,4.2,mb,,184,2.189,0.73,us,us2000d17r,2023-08-11T18:12:06.858Z,"232 km SSE of Chiniak, Alaska",earthquake,6.6,5.9,0.527,1,reviewed,us,us
2018-02-13T05:48:06.470Z,55.974,-150.1087,6.32,3.8,ml,,213,2.157,0.76,us,us2000d1be,2023-08-11T18:13:11.418Z,"225 km SE of Chiniak, Alaska",earthquake,8.5,7.3,0.057,40,reviewed,us,us
2018-02-13T06:43:19.000Z,56.4123,-149.3543,21.33,3.6,ml,,201,2.234,0.99,us,us2000d1bk,2023-08-11T18:13:22.371Z,"222 km SE of Chiniak, Alaska",earthquake,6.2,9.5,0.049,54,reviewed,us,us
2018-02-13T07:23:15.220Z,55.8789,-149.2409,8.22,3.6,ml,,218,2.614,0.59,us,us2000d62t,2023-08-11T18:13:28.416Z,"267 km SE of Chiniak, Alaska",earthquake,9.4,8.5,0.062,34,reviewed,us,us
2018-02-13T07:29:35.160Z,56.0457,-149.6697,20.85,4.2,ml,,185,2.32,0.77,us,us2000d1c0,2023-08-11T18:13:30.366Z,"236 km SE of Chiniak, Alaska",earthquake,7.1,9,0.05,52,reviewed,us,us
2018-02-13T08:02:41.490Z,56.0739,-149.8302,21.44,3.6,ml,,212,2.229,0.36,us,us2000d62x,2023-08-11T18:13:41.536Z,"227 km SE of Chiniak, Alaska",earthquake,7.8,9.6,0.059,38,reviewed,us,us
2018-02-13T11:57:49.320Z,56.2229,-149.2089,21.51,3.7,ml,,173,2.419,0.98,us,us2000d1ej,2023-08-11T18:14:49.795Z,"242 km SE of Chiniak, Alaska",earthquake,7,9.6,0.047,59,reviewed,us,us
2018-02-13T13:06:18.070Z,56.4331,-149.3407,10,3.5,ml,,201,2.227,0.37,us,us2000d63a,2023-08-11T18:14:59.145Z,"221 km SE of Chiniak, Alaska",earthquake,7.7,2,0.049,54,reviewed,us,us
2018-02-13T15:10:23.710Z,56.3995,-148.5678,10,3.6,ml,,190,2.593,0.4,us,us2000d63f,2023-08-11T18:15:21.841Z,"262 km ESE of Chiniak, Alaska",earthquake,6.7,2,0.044,68,reviewed,us,us
2018-02-13T18:12:55.060Z,55.7124,-149.2766,10.14,4,mb,,158,2.691,0.86,us,us2000d1jq,2023-08-11T18:16:09.693Z,"280 km SE of Chiniak, Alaska",earthquake,7.3,7,0.366,2,reviewed,us,us
2018-02-13T18:25:57.880Z,55.9861,-149.7867,11.12,3.8,ml,,176,2.298,0.98,us,us2000d1jx,2023-08-11T18:16:11.563Z,"236 km SE of Chiniak, Alaska",earthquake,5.1,7.4,0.056,42,reviewed,us,us
2018-02-13T22:15:19.130Z,55.9341,-149.3827,32.03,4.3,mb,,177,2.516,0.74,us,us2000d1pc,2023-08-11T18:17:02.314Z,"257 km SE of Chiniak, Alaska",earthquake,7.6,6.6,0.307,3,reviewed,us,us
2018-02-14T13:55:33.710Z,56.2512,-149.3595,21.17,3.7,ml,,189,2.338,0.61,us,us2000d203,2023-08-11T18:20:31.279Z,"233 km SE of Chiniak, Alaska",earthquake,7.6,10.2,0.051,50,reviewed,us,us
2018-02-14T14:15:16.520Z,56.0765,-149.2765,21.6,3.6,ml,,185,2.492,0.5,us,us2000d6kl,2023-08-11T18:20:34.917Z,"250 km SE of Chiniak, Alaska",earthquake,6.2,9.9,0.053,46,reviewed,us,us
2018-02-14T14:27:12.400Z,56.2981,-149.003,19.96,3.9,ml,,190,2.458,0.78,us,us2000d20m,2023-08-11T18:20:45.702Z,"247 km SE of Chiniak, Alaska",earthquake,7.1,7.7,0.051,50,reviewed,us,us
2018-02-14T19:19:58.470Z,55.5819,-149.0962,7.29,3.8,mb,,215,2.851,0.66,us,us2000d272,2023-08-11T18:22:06.830Z,"298 km SE of Chiniak, Alaska",earthquake,9.1,7.8,0.359,2,reviewed,us,us
2018-02-14T19:26:56.240Z,56.2123,-149.4253,10,4,mb,,178,2.337,0.8,us,us2000d277,2023-08-11T18:22:08.770Z,"233 km SE of Chiniak, Alaska",earthquake,7.4,2,0.517,1,reviewed,us,us
2018-02-15T10:52:49.580Z,56.3856,-149.0603,22.15,3.8,ml,,190,2.379,0.48,us,us2000d2kk,2023-08-11T18:25:30.383Z,"238 km SE of Chiniak, Alaska",earthquake,7.5,9.9,0.045,64,reviewed,us,us
2018-02-15T18:45:46.160Z,56.2094,-149.4142,10,4.5,mb,,170,2.344,0.79,us,us2000d2sf,2023-08-11T18:27:32.204Z,"234 km SE of Chiniak, Alaska",earthquake,3.7,1.9,0.204,7,reviewed,us,us
2018-02-15T18:54:48.860Z,56.2821,-149.4135,10,3.5,ml,,194,2.294,0.7,us,us2000d2ss,2023-08-11T18:27:36.092Z,"228 km SE of Chiniak, Alaska",earthquake,2.6,2,0.047,60,reviewed,us,us
2018-02-15T19:34:32.910Z,55.9801,-149.7978,10,4.1,mb,,190,2.296,0.8,us,us2000d2tr,2023-08-11T18:27:46.410Z,"236 km SE of Chiniak, Alaska",earthquake,4.6,2,0.523,1,reviewed,us,us
2018-02-15T21:11:33.270Z,56.3992,-148.6048,22.5,3.5,ml,,186,2.576,0.65,us,us2000d8lc,2023-08-11T18:28:14.774Z,"260 km ESE of Chiniak, Alaska",earthquake,6.9,7,0.042,74,reviewed,us,us
2018-02-15T21:19:54.390Z,56.4273,-148.6665,20.98,3.9,ml,,203,2.532,0.54,us,us2000d8le,2023-08-11T18:28:18.532Z,"256 km ESE of Chiniak, Alaska",earthquake,7.6,7.8,0.05,52,reviewed,us,us
2018-02-16T01:59:29.770Z,56.4438,-149.2218,21.26,3.8,ml,,186,2.272,0.75,us,us2000d30i,2023-08-11T18:30:23.811Z,"226 km SE of Chiniak, Alaska",earthquake,7,7.7,0.044,68,reviewed,us,us
2018-02-16T04:03:03.120Z,55.9654,-149.28,11.09,3.8,ml,,200,2.549,0.68,us,us2000d31m,2023-08-11T18:31:34.661Z,"259 km SE of Chiniak, Alaska",earthquake,8,7.8,0.074,24,reviewed,us,us
2018-02-16T06:12:08.930Z,56.5387,-148.6515,19.99,3.9,mb,,153,2.478,0.65,us,us2000d323,2023-08-11T18:32:10.173Z,"250 km ESE of Chiniak, Alaska",earthquake,7.3,7.8,0.295,3,reviewed,us,us
2018-02-16T09:40:10.880Z,56.3392,-149.3231,21.01,3.9,mb,,184,2.294,0.73,us,us2000d34p,2023-08-11T18:33:25.411Z,"228 km SE of Chiniak, Alaska",earthquake,3.7,8.9,0.361,2,reviewed,us,us
2018-02-16T13:55:23.360Z,55.9838,-150.0135,7.77,3.6,ml,,216,2.195,0.68,us,us2000d37v,2023-08-11T18:35:05.343Z,"228 km SE of Chiniak, Alaska",earthquake,7.6,8.2,0.055,44,reviewed,us,us
2018-02-16T15:01:39.040Z,56.3874,-148.5075,21.35,3.6,mb,,177,2.628,1.1,us,us2000d38f,2023-08-11T18:35:22.066Z,"266 km ESE of Chiniak, Alaska",earthquake,6.4,9.2,0.354,2,reviewed,us,us
2018-02-16T18:49:46.770Z,56.267,-149.3485,23.5,3.6,ml,,176,2.331,0.62,us,us2000d3e0,2023-08-11T18:36:43.179Z,"Gulf of Alaska",earthquake,6.8,9.7,0.045,64,reviewed,us,us
2018-02-16T22:18:09.120Z,56.4405,-148.7039,21.48,3.8,mb,,154,2.507,0.76,us,us2000d3j8,2023-08-11T18:37:57.969Z,"253 km ESE of Chiniak, Alaska",earthquake,6.7,8.8,0.359,2,reviewed,us,us
