time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-03-03T19:58:29.990Z,-33.412,-71.868,38.8,5.8,mwc,207,76.6,,1.05,us,usp000h8mx,2022-07-16T04:42:49.101Z,"28 km WNW of Cartagena, Chile",earthquake,,5.6,,,reviewed,us,gcmt
2010-03-03T21:24:01.520Z,-38.453,-73.554,35,5,mb,66,83.6,,1.06,us,usp000h8n1,2022-07-16T04:44:27.583Z,"44 km NW of Carahue, Chile",earthquake,,,,26,reviewed,us,us
2010-03-03T22:36:50.200Z,-34.014,-71.788,27.2,4.7,mb,40,145.9,,0.88,us,usp000h8n7,2014-11-07T01:40:54.515Z,"49 km SSW of San Antonio, Chile",earthquake,,18.4,,16,reviewed,us,us
2010-03-03T23:16:11.250Z,-33.291,-72.339,35,4.6,mb,15,150.8,,0.94,us,usp000h8na,2014-11-07T01:40:54.578Z,"71 km WSW of Valparaíso, Chile",earthquake,,,,4,reviewed,us,us
2010-03-04T01:59:48.670Z,-33.216,-72.125,24.2,6,mwc,302,76.7,,0.86,us,usp000h8nh,2022-08-09T04:12:39.729Z,"50 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
2010-03-04T02:10:10.820Z,-33.385,-72.369,35,4.6,mb,18,121.3,,0.64,us,usp000h8nk,2014-11-07T01:40:54.844Z,"73 km WNW of Cartagena, Chile",earthquake,,,,2,reviewed,us,us
2010-03-04T02:14:39.680Z,-33.372,-72.251,38.3,5,mb,36,115.8,,0.85,us,usp000h8nm,2014-11-07T01:40:54.849Z,"63 km WNW of Cartagena, Chile",earthquake,,10,,13,reviewed,us,us
2010-03-04T02:23:41.920Z,-33.296,-72.275,20.6,5,mb,102,115.6,,0.98,us,usp000h8nn,2014-11-07T01:40:54.873Z,"66 km WSW of Valparaíso, Chile",earthquake,,10.8,,46,reviewed,us,us
2010-03-04T03:20:29.990Z,-36.699,-73.43,39.3,4.7,mb,27,146.2,,0.75,us,usp000h8nr,2014-11-07T01:40:54.907Z,"28 km W of Talcahuano, Chile",earthquake,,9.8,,3,reviewed,us,us
2010-03-04T03:23:20.260Z,-35.864,-72.924,34.8,4.8,mb,56,143,,1.02,us,usp000h8ns,2014-11-07T01:40:54.911Z,"55 km WNW of Cauquenes, Chile",earthquake,,2.7,,28,reviewed,us,us
2010-03-04T04:23:29.390Z,-34.947,-71.985,35,5.1,mb,68,93.9,,1.01,us,usp000h8nv,2022-07-16T04:49:22.659Z,"57 km NE of Constitución, Chile",earthquake,,,,17,reviewed,us,us
2010-03-04T05:19:47.690Z,-35.857,-72.641,35,4.6,mb,14,145.6,,0.97,us,usp000h8nx,2014-11-07T01:40:54.979Z,"31 km WNW of Cauquenes, Chile",earthquake,,,,1,reviewed,us,us
2010-03-04T05:38:25.740Z,-35.672,-73.002,35,4.6,mb,15,151.8,,0.83,us,usp000h8nz,2014-11-07T01:40:55.001Z,"65 km SW of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-03-04T06:15:17.550Z,-36.645,-73.016,35,4.6,mb,24,122.7,,1.15,us,usp000h8p1,2014-11-07T01:40:55.008Z,"6 km WSW of Tomé, Chile",earthquake,,,,4,reviewed,us,us
2010-03-04T07:50:25.680Z,-35.178,-72.234,36.9,4.6,mb,29,116.4,,0.98,us,usp000h8p9,2014-11-07T01:40:55.148Z,"23 km NE of Constitución, Chile",earthquake,,12,,3,reviewed,us,us
2010-03-04T09:03:41.370Z,-37.647,-74.582,35,5,mwc,93,114.8,,0.9,us,usp000h8pc,2025-12-22T15:45:00.531Z,"82 km W of Lebu, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-04T09:08:16.850Z,-35.398,-72.765,35,4.5,mb,33,116.3,,0.92,us,usp000h8pd,2014-11-07T01:40:55.185Z,"32 km WSW of Constitución, Chile",earthquake,,,,5,reviewed,us,us
2010-03-04T10:53:53.700Z,-35.869,-69.919,35,5,mb,68,116.6,,0.87,us,usp000h8pk,2022-07-16T04:52:39.265Z,"105 km N of Barrancas, Argentina",earthquake,,,,40,reviewed,us,us
2010-03-04T12:03:29.750Z,-38.402,-73.636,23.2,4.7,mb,27,152.7,,0.91,us,usp000h8pn,2014-11-07T01:40:55.240Z,"53 km NW of Carahue, Chile",earthquake,,20.1,,3,reviewed,us,us
2010-03-04T15:53:01.730Z,-37.227,-73.105,35,4.5,mb,25,134.3,,1.28,us,usp000h8pw,2014-11-07T01:40:55.350Z,"15 km SSE of Lota, Chile",earthquake,,,,9,reviewed,us,us
2010-03-04T15:54:32.880Z,-37.319,-73.573,8.6,4.6,mb,31,146.3,,1.46,us,usp000h8px,2014-11-07T01:40:55.353Z,"24 km WSW of Arauco, Chile",earthquake,,34.8,,7,reviewed,us,us
2010-03-04T16:56:07.980Z,-35.232,-72.61,37,4.7,mb,32,116.3,,1.06,us,usp000h8q1,2014-11-07T01:40:55.366Z,"21 km WNW of Constitución, Chile",earthquake,,12.3,,6,reviewed,us,us
2010-03-04T17:37:48.840Z,-34.18,-72.074,35,5.4,mwc,185,78,,0.78,us,usp000h8q3,2022-07-16T04:54:18.772Z,"77 km SSW of San Antonio, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-04T18:07:09.620Z,-36.271,-73.402,35,4.6,mb,15,134,,1.29,us,usp000h8q6,2014-11-07T01:40:55.399Z,"55 km NW of Tomé, Chile",earthquake,,,,1,reviewed,us,us
2010-03-04T19:16:25.730Z,-36.335,-73.265,35,4.5,mb,10,154,,1.11,us,usp000h8qa,2014-11-07T01:40:55.410Z,"41 km NW of Tomé, Chile",earthquake,,,,1,reviewed,us,us
2010-03-04T19:28:37.010Z,-34.541,-72.708,35,5.1,mb,61,116,,1.01,us,usp000h8qc,2022-07-16T04:55:57.420Z,"91 km NNW of Constitución, Chile",earthquake,,,,27,reviewed,us,us
2010-03-05T03:34:28.600Z,-34.546,-71.85,8.5,5.4,mwc,313,34.2,,,us,usp000h8qy,2022-07-16T05:00:53.650Z,"45 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-05T03:55:14.300Z,-34.659,-71.755,34.1,5.3,mwc,219,35.6,,,us,usp000h8r0,2022-07-16T05:02:31.042Z,"35 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-05T04:16:20.580Z,-34.488,-71.644,7.5,4.9,mb,122,114.6,,0.97,us,usp000h8r1,2014-11-07T01:40:55.636Z,"30 km WNW of Santa Cruz, Chile",earthquake,,13.3,,36,reviewed,us,us
2010-03-05T07:36:42.600Z,-35.112,-73.132,20,5.1,mwc,71,115.3,,,us,usp000h8ra,2025-12-22T15:17:59.671Z,"70 km WNW of Constitución, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-05T08:00:52.100Z,-35.611,-72.209,35,4.5,mb,21,145.3,,1.22,us,usp000h8rc,2014-11-07T01:40:55.809Z,"35 km SSE of Constitución, Chile",earthquake,,,,7,reviewed,us,us
2010-03-05T08:01:05.190Z,-35.54,-71.456,35,4.5,mb,13,138.5,,0.61,us,usp000h8rd,2014-11-07T01:40:55.844Z,"2 km E of San Clemente, Chile",earthquake,,,,7,reviewed,us,us
2010-03-05T09:08:20.320Z,-36.709,-73.466,35,4.6,mb,46,146.2,,0.95,us,usp000h8rj,2014-11-07T01:40:55.936Z,"31 km W of Talcahuano, Chile",earthquake,,,,23,reviewed,us,us
2010-03-05T09:19:36.380Z,-36.631,-73.223,29.9,6.1,mwc,315,38.5,,0.78,us,usp000h8rk,2022-08-09T04:02:51.445Z,"14 km NW of Talcahuano, Chile",earthquake,,7.3,,,reviewed,us,gcmt
2010-03-05T10:31:23.390Z,-37.559,-73.643,37.1,5.2,mwc,110,67.8,,1.01,us,usp000h8rq,2022-05-02T21:43:42.163Z,"5 km N of Lebu, Chile",earthquake,,10.7,,,reviewed,us,gcmt
2010-03-05T10:38:24.360Z,-36.378,-73.184,35,4.6,mb,38,116.5,,1.21,us,usp000h8rr,2014-11-07T01:40:56.017Z,"33 km NW of Tomé, Chile",earthquake,,,,13,reviewed,us,us
2010-03-05T11:24:12.110Z,-36.757,-73.285,35,4.8,mb,72,116.6,,0.98,us,usp000h8rs,2022-07-16T05:05:45.832Z,"15 km WSW of Talcahuano, Chile",earthquake,,,,35,reviewed,us,us
2010-03-05T11:47:06.820Z,-36.665,-73.374,18,6.6,mwb,255,27.8,,0.93,us,usp000h8rt,2022-05-02T21:51:29.149Z,"23 km WNW of Talcahuano, Chile",earthquake,,,,,reviewed,us,us
2010-03-05T12:01:53.110Z,-37.442,-73.506,35,5.2,mb,120,57.2,,0.97,us,usp000h8rv,2022-07-16T05:07:22.826Z,"14 km WNW of Curanilahue, Chile",earthquake,,,,76,reviewed,us,us
2010-03-05T12:21:36.400Z,-35.091,-71.815,35.7,4.6,mb,86,116.5,,,us,usp000h8rw,2014-11-07T01:40:56.114Z,"39 km NNW of Talca, Chile",earthquake,,,,30,reviewed,guc,us
2010-03-05T12:28:58.490Z,-35.075,-72.367,35,5,mb,68,75,,0.88,us,usp000h8rx,2022-07-16T05:08:59.926Z,"28 km N of Constitución, Chile",earthquake,,,,32,reviewed,us,us
2010-03-05T12:34:35.340Z,-34.798,-73.62,35,4.6,mb,49,146.2,,0.89,us,usp000h8ry,2014-11-07T01:40:56.146Z,"125 km WNW of Constitución, Chile",earthquake,,,,20,reviewed,us,us
2010-03-05T15:48:36.440Z,-38.093,-73.104,35,4.5,mb,23,117,,1.17,us,usp000h8s2,2014-11-07T01:40:56.160Z,"41 km SE of Cañete, Chile",earthquake,,,,3,reviewed,us,us
2010-03-05T18:02:32.880Z,-34.186,-72.289,18.6,4.8,mb,45,113.6,,1.21,us,usp000h8s9,2022-07-16T05:12:11.864Z,"90 km SW of San Antonio, Chile",earthquake,,27,,18,reviewed,us,us
2010-03-05T20:18:38.990Z,-34.814,-72.579,35,4.8,mb,55,115.4,,0.8,us,usp000h8sf,2022-07-16T05:13:47.343Z,"59 km NNW of Constitución, Chile",earthquake,,,,26,reviewed,us,us
2010-03-05T20:24:06.650Z,-36.732,-72.787,31.5,4.7,mb,26,115.9,,1.44,us,usp000h8sg,2014-11-07T01:40:56.261Z,"18 km E of Penco, Chile",earthquake,,,,5,reviewed,us,us
2010-03-05T20:49:32.680Z,-36.761,-73.552,20.7,4.7,mb,22,152.4,,1.5,us,usp000h8sj,2014-11-07T01:40:56.277Z,"39 km W of Talcahuano, Chile",earthquake,,35,,7,reviewed,us,us
2010-03-05T20:53:22.830Z,-36.129,-73.11,35,4.9,mb,55,133.6,,1.13,us,usp000h8sk,2014-11-07T01:40:56.281Z,"53 km WNW of Quirihue, Chile",earthquake,,,,26,reviewed,us,us
2010-03-06T00:22:09.510Z,-33.337,-72.229,35,4.5,mb,14,150.8,,1.48,us,usp000h8sx,2014-11-07T01:40:56.317Z,"62 km WNW of Cartagena, Chile",earthquake,,,,5,reviewed,us,us
2010-03-06T00:52:38.900Z,-33.394,-72.415,7.4,4.8,mb,57,114.9,,,us,usp000h8sz,2014-11-07T01:40:56.331Z,"77 km WNW of Cartagena, Chile",earthquake,,,,17,reviewed,guc,us
2010-03-06T01:23:18.800Z,-37.057,-73.521,10,5.1,mb,175,56.9,,,us,usp000h8t0,2022-07-16T05:18:33.731Z,"27 km NW of Arauco, Chile",earthquake,,,,90,reviewed,guc,us
2010-03-06T03:09:27.900Z,-34.636,-72.24,15,5,mb,127,103.4,,,us,usp000h8t9,2022-07-16T05:21:46.083Z,"78 km NNE of Constitución, Chile",earthquake,,,,64,reviewed,guc,us
2010-03-06T04:59:19.370Z,-34.734,-72.301,35,4.5,mb,33,108.8,,0.8,us,usp000h8td,2014-11-07T01:40:56.434Z,"67 km N of Constitución, Chile",earthquake,,,,14,reviewed,us,us
2010-03-06T05:22:30.920Z,-36.193,-73.407,35,4.7,mb,31,146.6,,0.97,us,usp000h8te,2014-11-07T01:40:56.439Z,"62 km NW of Tomé, Chile",earthquake,,,,15,reviewed,us,us
2010-03-06T07:32:15.030Z,-35.433,-74.006,35,4.5,mb,25,115.9,,1.08,us,usp000h8tk,2014-11-07T01:40:56.454Z,"145 km W of Constitución, Chile",earthquake,,,,7,reviewed,us,us
2010-03-06T08:31:23.060Z,-35.773,-73.019,35,4.6,mb,19,145.9,,1.33,us,usp000h8tm,2014-11-07T01:40:56.457Z,"66 km WNW of Cauquenes, Chile",earthquake,,,,5,reviewed,us,us
2010-03-06T09:26:35.070Z,-35.651,-73.033,35,4.7,mb,43,145.9,,1.03,us,usp000h8ts,2014-11-07T01:40:56.482Z,"66 km WSW of Constitución, Chile",earthquake,,,,27,reviewed,us,us
2010-03-06T09:41:08.010Z,-34.397,-72.156,35,4.5,mb,33,120.7,,1.01,us,usp000h8tv,2014-11-07T01:40:56.501Z,"77 km WNW of Santa Cruz, Chile",earthquake,,,,3,reviewed,us,us
2010-03-06T09:49:35.040Z,-34.61,-71.765,35,4.7,mb,66,115.5,,0.86,us,usp000h8tx,2014-11-07T01:40:56.508Z,"36 km W of Santa Cruz, Chile",earthquake,,,,37,reviewed,us,us
2010-03-06T10:46:32.140Z,-32.596,-71.837,35,4.6,mb,23,115.7,,0.93,us,usp000h8u0,2014-11-07T01:40:56.517Z,"52 km NNW of Valparaíso, Chile",earthquake,,,,3,reviewed,us,us
2010-03-06T10:48:16.470Z,-38.382,-73.192,35,4.6,mb,42,117.1,,1.15,us,usp000h8u1,2014-11-07T01:40:56.519Z,"36 km N of Carahue, Chile",earthquake,,,,7,reviewed,us,us
2010-03-06T11:23:35.690Z,-36.438,-73.08,35,4.7,mb,74,115,,0.92,us,usp000h8u3,2014-11-07T01:40:56.526Z,"22 km NNW of Tomé, Chile",earthquake,,,,34,reviewed,us,us
2010-03-06T14:37:32.150Z,-32.666,-71.851,35,4.7,mb,55,114.8,,0.94,us,usp000h8ua,2014-11-07T01:40:56.589Z,"45 km NNW of Valparaíso, Chile",earthquake,,,,19,reviewed,us,us
2010-03-06T15:19:06.990Z,-37.434,-73.711,35,5.2,mwc,78,52.6,,0.95,us,usp000h8ud,2022-05-02T21:43:20.903Z,"19 km NNW of Lebu, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-06T18:03:22.860Z,-36.174,-72.972,35,5,mb,17,116.5,,1.43,us,usp000h8un,2014-11-07T01:40:56.701Z,"40 km WNW of Quirihue, Chile",earthquake,,,,2,reviewed,us,us
2010-03-06T18:17:52.510Z,-37.531,-73.549,35,4.7,mb,22,134.5,,1.4,us,usp000h8up,2014-11-07T01:40:56.703Z,"12 km NE of Lebu, Chile",earthquake,,,,6,reviewed,us,us
2010-03-06T18:42:56.570Z,-35.05,-72.648,44,4.9,mb,63,86.2,,0.85,us,usp000h8uq,2022-07-16T05:28:11.565Z,"38 km NW of Constitución, Chile",earthquake,,9.4,,30,reviewed,us,us
2010-03-06T18:55:46.840Z,-35.067,-71.922,35,4.5,mb,15,122.2,,1.28,us,usp000h8us,2014-11-07T01:40:56.714Z,"46 km NNW of Talca, Chile",earthquake,,,,5,reviewed,us,us
2010-03-06T20:48:17.030Z,-37.551,-73.485,31.8,4.7,mb,27,146.2,,1.07,us,usp000h8uz,2014-11-07T01:40:56.739Z,"14 km WSW of Curanilahue, Chile",earthquake,,24,,5,reviewed,us,us
2010-03-06T21:08:20.570Z,-37.468,-73.569,35,4.9,mb,54,116.7,,0.85,us,usp000h8v0,2014-11-07T01:40:56.742Z,"17 km NNE of Lebu, Chile",earthquake,,,,13,reviewed,us,us
2010-03-06T21:24:27.390Z,-35.92,-73.424,35,4.6,mb,20,146.1,,0.98,us,usp000h8v2,2014-11-07T01:40:56.748Z,"88 km NNW of Tomé, Chile",earthquake,,,,3,reviewed,us,us
2010-03-06T22:56:03.950Z,-34.577,-73.649,35,4.6,mb,21,146.2,,0.66,us,usp000h8v4,2014-11-07T01:40:56.754Z,"140 km NW of Constitución, Chile",earthquake,,,,7,reviewed,us,us
2010-03-07T00:31:56.270Z,-34.017,-73.157,35,4.5,mb,16,151.7,,1.06,us,usp000h8v8,2014-11-07T01:40:56.764Z,"150 km WSW of San Antonio, Chile",earthquake,,,,5,reviewed,us,us
2010-03-07T00:44:54.800Z,-36.946,-73.322,43.7,4.5,mb,20,146.1,,,us,usp000h8v9,2014-11-07T01:40:56.766Z,"18 km WNW of Coronel, Chile",earthquake,,,,3,reviewed,guc,us
2010-03-07T01:13:14.810Z,-34.103,-73.404,23.9,4.6,mb,57,103.7,,0.84,us,usp000h8va,2014-11-07T01:40:56.768Z,"163 km NNW of Constitución, Chile",earthquake,,14.7,,22,reviewed,us,us
2010-03-07T01:39:55.740Z,-36.967,-73.634,36.1,4.5,mb,33,146.3,,0.75,us,usp000h8vb,2014-11-07T01:40:56.773Z,"41 km NW of Arauco, Chile",earthquake,,9.8,,15,reviewed,us,us
2010-03-07T03:32:07.450Z,-34.674,-72.387,35.4,4.8,mb,94,59.4,,0.68,us,usp000h8vg,2014-11-07T01:40:56.805Z,"73 km N of Constitución, Chile",earthquake,,8.3,,35,reviewed,us,us
2010-03-07T04:24:22.410Z,-34.342,-73.823,17.4,4.6,mb,54,115.6,,0.96,us,usp000h8vh,2014-11-07T01:40:56.813Z,"169 km NW of Constitución, Chile",earthquake,,20.9,,25,reviewed,us,us
2010-03-07T04:46:31.700Z,-33.166,-72.064,18.8,5.1,mwc,186,80.8,,,us,usp000h8vk,2022-07-16T05:29:51.018Z,"43 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-07T07:21:16.000Z,-34.997,-71.96,35,4.5,mb,29,122.1,,1.21,us,usp000h8vs,2014-11-07T01:40:56.890Z,"55 km NNW of Talca, Chile",earthquake,,,,4,reviewed,us,us
2010-03-07T08:30:52.380Z,-33.787,-72.51,35,4.5,mb,10,121.5,,1.19,us,usp000h8vw,2014-11-07T01:40:56.904Z,"86 km WSW of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
2010-03-07T12:04:23.510Z,-36.872,-73.699,38.4,4.5,mb,27,146.4,,1.06,us,usp000h8w3,2014-11-07T01:40:56.918Z,"52 km WNW of Coronel, Chile",earthquake,,13.4,,10,reviewed,us,us
2010-03-07T12:08:42.220Z,-34.131,-71.311,33.9,4.5,mb,11,150.2,,0.85,us,usp000h8w4,2014-11-07T01:40:56.921Z,"39 km NNW of San Vicente, Chile",earthquake,,25.6,,1,reviewed,us,us
2010-03-07T12:15:02.830Z,-35.554,-73.234,35,4.7,mb,14,122.2,,0.76,us,usp000h8w5,2014-11-07T01:40:56.922Z,"78 km WSW of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2010-03-07T12:31:15.000Z,-35.672,-72.834,35,4.7,mb,7,151.4,,1.02,us,usp000h8w6,2014-11-07T01:40:56.924Z,"53 km SW of Constitución, Chile",earthquake,,,,4,reviewed,us,us
2010-03-07T14:22:47.770Z,-37.947,-73.413,24.3,4.9,mb,62,116.9,,0.73,us,usp000h8w7,2022-07-16T05:33:00.959Z,"16 km S of Cañete, Chile",earthquake,,,,25,reviewed,us,us
2010-03-07T14:38:41.300Z,-34.908,-71.779,45.1,4.6,mb,27,122.1,,,us,usp000h8w8,2014-11-07T01:40:56.931Z,"42 km W of Rauco, Chile",earthquake,,,,2,reviewed,guc,us
2010-03-07T15:04:35.020Z,-34.348,-72.141,35,4.7,mb,31,116.2,,0.7,us,usp000h8wa,2014-11-07T01:40:56.936Z,"78 km WNW of Santa Cruz, Chile",earthquake,,,,4,reviewed,us,us
2010-03-07T15:59:44.600Z,-37.99,-73.3,26.8,5.9,mwc,225,52.2,,0.84,us,usp000h8wc,2022-08-09T03:38:04.991Z,"22 km SSE of Cañete, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-07T16:18:28.840Z,-38.046,-73.5,21.4,5,mb,30,123.2,,0.73,us,usp000h8wf,2014-11-07T01:40:56.985Z,"28 km SSW of Cañete, Chile",earthquake,,,,5,reviewed,us,us
2010-03-07T17:02:26.980Z,-34.978,-72.658,35,4.8,mb,58,116.2,,0.77,us,usp000h8wj,2014-11-07T01:40:56.999Z,"45 km NNW of Constitución, Chile",earthquake,,,,35,reviewed,us,us
2010-03-07T17:16:30.600Z,-38.393,-73.681,35,4.5,mb,29,134.4,,1.16,us,usp000h8wk,2014-11-07T01:40:57.004Z,"57 km NW of Carahue, Chile",earthquake,,,,7,reviewed,us,us
2010-03-07T18:36:00.240Z,-34.608,-71.906,35,5.3,mwc,115,91.3,,1.02,us,usp000h8wp,2022-07-16T05:34:36.445Z,"49 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-07T21:52:13.350Z,-38.014,-73.321,35,4.6,mb,16,123.2,,1,us,usp000h8ws,2014-11-07T01:40:57.029Z,"24 km SSE of Cañete, Chile",earthquake,,,,4,reviewed,us,us
2010-03-07T22:00:35.600Z,-34.109,-71.977,9.7,5.2,mwc,340,32.6,,,us,usp000h8wt,2022-07-16T05:36:15.098Z,"66 km SSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-07T23:46:57.750Z,-36.156,-73.042,24.9,5.1,mwc,273,53.3,,0.89,us,usp000h8wv,2022-07-16T05:37:58.879Z,"47 km WNW of Quirihue, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-07T23:49:24.410Z,-35.402,-72.114,35,4.7,mb,37,116.5,,1.28,us,usp000h8ww,2014-11-07T01:40:57.107Z,"28 km ESE of Constitución, Chile",earthquake,,,,8,reviewed,us,us
2010-03-08T00:38:50.160Z,-37.588,-73.9,35,4.6,mb,31,146.5,,0.83,us,usp000h8wz,2014-11-07T01:40:57.115Z,"21 km W of Lebu, Chile",earthquake,,,,10,reviewed,us,us
2010-03-08T02:32:47.480Z,-38.063,-73.389,40.6,4.9,mb,63,146.2,,1.11,us,usp000h8x2,2014-11-07T01:40:57.189Z,"29 km S of Cañete, Chile",earthquake,,6.5,,28,reviewed,us,us
2010-03-08T03:21:07.230Z,-35.999,-73.391,35,4.8,mb,26,116.3,,0.8,us,usp000h8x4,2014-11-07T01:40:57.232Z,"78 km NNW of Tomé, Chile",earthquake,,,,8,reviewed,us,us
2010-03-08T03:54:33.680Z,-35.131,-72.945,35,4.6,mb,28,151.7,,1.43,us,usp000h8x6,2014-11-07T01:40:57.238Z,"53 km WNW of Constitución, Chile",earthquake,,,,7,reviewed,us,us
2010-03-08T04:40:24.860Z,-33.233,-71.906,35,5,mb,59,145,,1.17,us,usp000h8x7,2022-07-16T05:41:16.104Z,"33 km SW of Valparaíso, Chile",earthquake,,,,37,reviewed,us,us
2010-03-08T05:25:14.800Z,-38.572,-73.587,35,4.5,mb,32,150.9,,0.99,us,usp000h8x9,2014-11-07T01:40:57.248Z,"40 km WNW of Carahue, Chile",earthquake,,,,12,reviewed,us,us
2010-03-08T07:06:08.920Z,-34.195,-73.094,35,4.6,mb,55,113.3,,0.95,us,usp000h8xf,2014-11-07T01:40:57.265Z,"140 km NNW of Constitución, Chile",earthquake,,,,27,reviewed,us,us
2010-03-08T08:00:34.110Z,-35.273,-72.918,35,4.6,mb,54,116.2,,0.73,us,usp000h8xj,2014-11-07T01:40:57.299Z,"46 km W of Constitución, Chile",earthquake,,,,25,reviewed,us,us
2010-03-08T08:07:56.650Z,-33.781,-72.002,28.3,5.1,mb,209,80.8,,0.84,us,usp000h8xm,2022-07-16T05:42:53.456Z,"42 km WSW of San Antonio, Chile",earthquake,,1.7,,124,reviewed,us,us
2010-03-08T08:33:35.010Z,-35.497,-72.301,35,4.6,mb,29,102.8,,0.85,us,usp000h8xp,2014-11-07T01:40:57.326Z,"20 km SSE of Constitución, Chile",earthquake,,,,10,reviewed,us,us
2010-03-08T09:27:12.740Z,-33.821,-72.134,25.4,4.9,mb,122,115.1,,0.81,us,usp000h8xt,2014-11-07T01:40:57.343Z,"54 km WSW of San Antonio, Chile",earthquake,,3.1,,67,reviewed,us,us
2010-03-08T10:12:25.830Z,-34.876,-72.606,35,4.9,mb,28,115.5,,0.74,us,usp000h8xx,2014-11-07T01:40:57.412Z,"53 km NNW of Constitución, Chile",earthquake,,,,9,reviewed,us,us
2010-03-08T10:38:23.000Z,-33.755,-72.211,2.3,4.9,mb,112,115.1,,,us,usp000h8xz,2022-07-16T05:44:29.497Z,"58 km WSW of San Antonio, Chile",earthquake,,,,55,reviewed,guc,us
2010-03-08T12:42:57.150Z,-33.712,-72.198,35,4.9,mb,49,87.8,,1.08,us,usp000h8y5,2014-11-07T01:40:57.481Z,"56 km WSW of San Antonio, Chile",earthquake,,,,22,reviewed,us,us
2010-03-08T13:03:43.840Z,-34.533,-73.82,34.7,5.1,mwc,72,89.2,,0.91,us,usp000h8y9,2025-12-22T15:45:12.518Z,"156 km NW of Constitución, Chile",earthquake,,16.9,,,reviewed,us,gcmt
2010-03-08T13:47:23.440Z,-34.582,-71.58,39.6,5.1,mb,143,114.8,,0.76,us,usp000h8yb,2022-07-16T05:47:40.651Z,"20 km WNW of Santa Cruz, Chile",earthquake,,7.1,,91,reviewed,us,us
2010-03-08T14:52:54.720Z,-36.466,-73.245,35,4.7,mb,18,146,,0.69,us,usp000h8ye,2014-11-07T01:40:57.523Z,"30 km WNW of Tomé, Chile",earthquake,,,,4,reviewed,us,us
2010-03-08T14:57:46.220Z,-35.384,-73.3,32.9,4.6,mb,21,116.1,,0.75,us,usp000h8yf,2014-11-07T01:40:57.525Z,"80 km W of Constitución, Chile",earthquake,,21.9,,4,reviewed,us,us
2010-03-08T15:18:38.110Z,-35.149,-72.695,35,4.6,mb,18,116.3,,1.05,us,usp000h8ym,2014-11-07T01:40:57.540Z,"32 km NW of Constitución, Chile",earthquake,,,,5,reviewed,us,us
2010-03-08T16:04:12.040Z,-35.947,-73.255,35,5,mb,37,116.3,,0.87,us,usp000h8yp,2014-11-07T01:40:57.545Z,"74 km WNW of Quirihue, Chile",earthquake,,,,9,reviewed,us,us
2010-03-08T16:16:19.650Z,-32.67,-71.816,23.6,4.7,mb,78,78,,0.82,us,usp000h8yq,2022-07-16T05:55:39.766Z,"44 km NNW of Valparaíso, Chile",earthquake,,,,27,reviewed,us,us
2010-03-08T16:49:51.780Z,-32.66,-71.644,21.8,5,mb,129,82.9,,0.77,us,usp000h8yr,2022-07-16T05:52:33.621Z,"41 km NNW of Viña del Mar, Chile",earthquake,,,,63,reviewed,us,us
2010-03-08T17:50:45.820Z,-32.595,-71.641,23.8,5.3,mwc,184,78.3,,0.83,us,usp000h8yx,2022-07-16T05:57:14.176Z,"41 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-08T18:08:01.780Z,-32.614,-71.613,22.4,5.3,mwc,160,83.1,,0.97,us,usp000h8yz,2022-07-16T06:00:21.344Z,"40 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-08T18:18:51.890Z,-32.634,-71.721,23.6,5,mb,84,115.7,,0.88,us,usp000h8z0,2014-11-07T01:40:57.639Z,"45 km N of Valparaíso, Chile",earthquake,,,,39,reviewed,us,us
2010-03-08T18:43:24.500Z,-32.714,-71.827,7.9,5.1,mb,99,82.5,,,us,usp000h8z1,2022-07-16T05:58:47.250Z,"40 km NNW of Valparaíso, Chile",earthquake,,,,40,reviewed,guc,us
2010-03-08T19:15:15.120Z,-35.862,-73.338,22,4.9,mb,27,146.1,,0.97,us,usp000h8z3,2014-11-07T01:40:57.658Z,"85 km WNW of Quirihue, Chile",earthquake,,24.9,,7,reviewed,us,us
2010-03-08T20:37:59.060Z,-35.356,-72.855,26.2,4.6,mb,20,116.3,,0.73,us,usp000h8z7,2014-11-07T01:40:57.669Z,"40 km W of Constitución, Chile",earthquake,,22.8,,1,reviewed,us,us
